Entity,Code,Year,Solar (% electricity)
Moldova,MDA,2019,0.04101442340556429
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0.012101409814243359
Mongolia,MNG,2006,0.011646866992778943
Mongolia,MNG,2007,0.01108831845650607
Mongolia,MNG,2008,0.010247476558897373
Mongolia,MNG,2009,0.010122994381738118
Mongolia,MNG,2010,0.19709288001970934
Mongolia,MNG,2011,0.18744142455482662
Mongolia,MNG,2012,0.176522506619594
Mongolia,MNG,2013,0.19047619047619044
Mongolia,MNG,2014,0.1776900296150049
Mongolia,MNG,2015,0.17324350336862365
Mongolia,MNG,2016,0.16857089342573514
Mongolia,MNG,2017,0.5096660808435853
Mongolia,MNG,2018,0.5096660808435853
Mongolia,MNG,2019,0.6091659550241959
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0.000663317572892041
Morocco,MAR,2003,0.0006114406779661018
Morocco,MAR,2004,0.0005748513217425945
Morocco,MAR,2005,0.0005121379897785349
Morocco,MAR,2006,0.0004939122781282088
Morocco,MAR,2007,0.0004972677595628416
Morocco,MAR,2008,0.00048121540117957557
Morocco,MAR,2009,0.00046644470406782633
Morocco,MAR,2010,0.0004265012624876496
Morocco,MAR,2011,0.00039837353484042975
Morocco,MAR,2012,0.0003661912251206681
Morocco,MAR,2013,0.00035920158459782297
Morocco,MAR,2014,0.0003449971822326963
Morocco,MAR,2015,0.01879886549888897
Morocco,MAR,2016,1.3071363458783698
Morocco,MAR,2017,1.3129567587033655
Morocco,MAR,2018,2.758717744635917
Morocco,MAR,2019,3.9390730439753345
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0.0006630376406468596
Mozambique,MOZ,2013,0.0027040912901219547
Mozambique,MOZ,2014,0.005303070477806649
Mozambique,MOZ,2015,0.00908017797148824
Mozambique,MOZ,2016,0.009377344336084021
Mozambique,MOZ,2017,0.011949572802772299
Mozambique,MOZ,2018,0.011949572802772299
Mozambique,MOZ,2019,0.013356484573260316
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0
Myanmar,MMR,2002,0
Myanmar,MMR,2003,0
Myanmar,MMR,2004,0
Myanmar,MMR,2005,0
Myanmar,MMR,2006,0
Myanmar,MMR,2007,0
Myanmar,MMR,2008,0
Myanmar,MMR,2009,0
Myanmar,MMR,2010,0.008164820510029121
Myanmar,MMR,2011,0.020710365537951747
Myanmar,MMR,2012,0.038157016121339316
Myanmar,MMR,2013,0.0501546434840759
Myanmar,MMR,2014,0.07992443507956115
Myanmar,MMR,2015,0.24479804161566704
Myanmar,MMR,2016,0.4664017965106236
Myanmar,MMR,2017,0.3716960352422907
Myanmar,MMR,2018,0.3716960352422907
Myanmar,MMR,2019,0.3991904529276294
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Namibia,NAM,2018,0
Namibia,NAM,2019,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0.3246753246753247
Nepal,NPL,2008,0.39370078740157477
Nepal,NPL,2009,0.3877221324717286
Nepal,NPL,2010,0.21991831605403706
Nepal,NPL,2011,0.259665320253895
Nepal,NPL,2012,0.36837631056956643
Nepal,NPL,2013,0.45753503002573637
Nepal,NPL,2014,0.45033112582781465
Nepal,NPL,2015,0.5518443218123729
Nepal,NPL,2016,0.4502369668246444
Nepal,NPL,2017,1.6281062553556127
Nepal,NPL,2018,1.6281062553556127
Nepal,NPL,2019,1.8714295094884759
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0
Netherlands,NLD,1987,0
Netherlands,NLD,1988,0
Netherlands,NLD,1989,0
Netherlands,NLD,1990,0
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0.001294816848156828
Netherlands,NLD,1993,0.001298836242726517
Netherlands,NLD,1994,0.000012550673343624888
Netherlands,NLD,1995,0.0012336084280127801
Netherlands,NLD,1996,0.0023464814510641293
Netherlands,NLD,1997,0.0023078964677644563
Netherlands,NLD,1998,0.0038040884451433004
Netherlands,NLD,1999,0.006014793607436266
Netherlands,NLD,2000,0.00854951282913171
Netherlands,NLD,2001,0.01388292037881536
Netherlands,NLD,2002,0.017921205004997113
Netherlands,NLD,2003,0.03132250302258587
Netherlands,NLD,2004,0.03244413876074237
Netherlands,NLD,2005,0.03393811432139997
Netherlands,NLD,2006,0.03563832151488698
Netherlands,NLD,2007,0.03395833681400263
Netherlands,NLD,2008,0.03594085172194007
Netherlands,NLD,2009,0.03915675085943711
Netherlands,NLD,2010,0.05031704674317701
Netherlands,NLD,2011,0.08882677773613788
Netherlands,NLD,2012,0.24755055644512278
Netherlands,NLD,2013,0.5114233275019773
Netherlands,NLD,2014,0.7588264428352895
Netherlands,NLD,2015,1.018752415373102
Netherlands,NLD,2016,1.3540160427679797
Netherlands,NLD,2017,1.8798783565080663
Netherlands,NLD,2018,3.2263013342678337
Netherlands,NLD,2019,4.287268681401889
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0.007776327847990211
New Zealand,NZL,2008,0.007883303486881342
New Zealand,NZL,2009,0.00826467531867997
New Zealand,NZL,2010,0.008534579594390232
New Zealand,NZL,2011,0.00929176491588378
New Zealand,NZL,2012,0.010899980455696715
New Zealand,NZL,2013,0.01598573641252258
New Zealand,NZL,2014,0.042431444137386976
New Zealand,NZL,2015,0.08205009144203484
New Zealand,NZL,2016,0.1293604823133241
New Zealand,NZL,2017,0.1727115445291281
New Zealand,NZL,2018,0.22453882436365108
New Zealand,NZL,2019,0.2845679382142628
Nicaragua,NIC,2000,0.004696820252688929
Nicaragua,NIC,2001,0.00854627809588924
Nicaragua,NIC,2002,0.011093443774729135
Nicaragua,NIC,2003,0.019168104274487254
Nicaragua,NIC,2004,0.022225514891094974
Nicaragua,NIC,2005,0.029921207486951026
Nicaragua,NIC,2006,0.03225806451612903
Nicaragua,NIC,2007,0.0682826903379993
Nicaragua,NIC,2008,0.09290802105915144
Nicaragua,NIC,2009,0.11248593925759282
Nicaragua,NIC,2010,0.14212620807276863
Nicaragua,NIC,2011,0.16330974414806748
Nicaragua,NIC,2012,0.23088763468445359
Nicaragua,NIC,2013,0.24685262898049865
Nicaragua,NIC,2014,0.29947016816401745
Nicaragua,NIC,2015,0.33670033670033667
Nicaragua,NIC,2016,0.6026785714285714
Nicaragua,NIC,2017,0.8363471971066907
Nicaragua,NIC,2018,0.8270004470272686
Nicaragua,NIC,2019,0.9895097090990252
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0.959232613908873
Niger,NER,2014,0.959232613908873
Niger,NER,2015,0.8016032064128256
Niger,NER,2016,1.0101010101010102
Niger,NER,2017,0.9633911368015413
Niger,NER,2018,0.9633911368015413
Niger,NER,2019,1.014584654407102
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0
Nigeria,NGA,2002,0
Nigeria,NGA,2003,0
Nigeria,NGA,2004,0
Nigeria,NGA,2005,0
Nigeria,NGA,2006,0
Nigeria,NGA,2007,0
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0
Nigeria,NGA,2010,0
Nigeria,NGA,2011,0
Nigeria,NGA,2012,0.07691180779372986
Nigeria,NGA,2013,0.08005822416302766
Nigeria,NGA,2014,0.07181797408024027
Nigeria,NGA,2015,0.07785130400934216
Nigeria,NGA,2016,0.08600727753886867
Nigeria,NGA,2017,0.08491182233834095
Nigeria,NGA,2018,0.08491182233834095
Nigeria,NGA,2019,0.08728669314363025
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
North America,,1985,0.0003342504325452916
North America,,1986,0.0004368829464651911
North America,,1987,0.00031418541502525584
North America,,1988,0.0002600243087170361
North America,,1989,0.00670799852227803
North America,,1990,0.009704996102294798
North America,,1991,0.012294346295037593
North America,,1992,0.010517569361247254
North America,,1993,0.011824752665873732
North America,,1994,0.012240526881364303
North America,,1995,0.012239663215484326
North America,,1996,0.01259759788456376
North America,,1997,0.012246596589534102
North America,,1998,0.011780413995347802
North America,,1999,0.011450306346911358
North America,,2000,0.011151593945973022
North America,,2001,0.012586267224538867
North America,,2002,0.012833311420407872
North America,,2003,0.01295544652338965
North America,,2004,0.014241100158748568
North America,,2005,0.014944651563525297
North America,,2006,0.01648554581025299
North America,,2007,0.021255094229204366
North America,,2008,0.031864400129979265
North America,,2009,0.043478555912330234
North America,,2010,0.06250451092264804
North America,,2011,0.1010899938813541
North America,,2012,0.1904643552116251
North America,,2013,0.33398048487918364
North America,,2014,0.5938239766969647
North America,,2015,0.8003819796657139
North America,,2016,1.1056375066386543
North America,,2017,1.5638699335904966
North America,,2018,1.8564296751728195
North America,,2019,2.3059292755080096
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0.002252708882431123
North Korea,PRK,2006,0.002762227460223924
North Korea,PRK,2007,0.0028714179061620623
North Korea,PRK,2008,0.003108665627484157
North Korea,PRK,2009,0.004392965398075881
North Korea,PRK,2010,0.004753891059832473
North Korea,PRK,2011,0.01601246837537496
North Korea,PRK,2012,0.021320370548040122
North Korea,PRK,2013,0.02788249202560728
North Korea,PRK,2014,0.040019666807688356
North Korea,PRK,2015,0.08194034742707308
North Korea,PRK,2016,0.07848630112175035
North Korea,PRK,2017,0.08716767324575059
North Korea,PRK,2018,0.08716767324575059
North Korea,PRK,2019,0.08854851277853427
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0.0037067084429027023
Norway,NOR,2001,0.004347112860892388
Norway,NOR,2002,0.004058192955589587
Norway,NOR,2003,0.005779592445513358
Norway,NOR,2004,0.005605676582966893
Norway,NOR,2005,0.004490390603941675
Norway,NOR,2006,0.0058484349258649095
Norway,NOR,2007,0.0051762853226794215
Norway,NOR,2008,0.005207270475480089
Norway,NOR,2009,0.005843382179960993
Norway,NOR,2010,0.006551807813637467
Norway,NOR,2011,0.006659771844051648
Norway,NOR,2012,0.006025075144195618
Norway,NOR,2013,0.00731479753685389
Norway,NOR,2014,0.008170912958645318
Norway,NOR,2015,0.009272650524873539
Norway,NOR,2016,0.01597433367564048
Norway,NOR,2017,0.027277796816642347
Norway,NOR,2018,0.05790763989473469
Norway,NOR,2019,0.08347386236231487
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0.004573166723215143
Oman,OMN,2014,0.0041184613634269295
Oman,OMN,2015,0.011294943955709166
Oman,OMN,2016,0.010865468611680014
Oman,OMN,2017,0.01029452471903892
Oman,OMN,2018,0.00996955956141981
Oman,OMN,2019,0.010038324691947617
Pakistan,PAK,1985,0
Pakistan,PAK,1986,0
Pakistan,PAK,1987,0
Pakistan,PAK,1988,0
Pakistan,PAK,1989,0
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,0
Pakistan,PAK,1993,0
Pakistan,PAK,1994,0
Pakistan,PAK,1995,0
Pakistan,PAK,1996,0
Pakistan,PAK,1997,0
Pakistan,PAK,1998,0
Pakistan,PAK,1999,0
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0
Pakistan,PAK,2002,0
Pakistan,PAK,2003,0
Pakistan,PAK,2004,0
Pakistan,PAK,2005,0
Pakistan,PAK,2006,0
Pakistan,PAK,2007,0.00020325817546406854
Pakistan,PAK,2008,0.001699783132589557
Pakistan,PAK,2009,0.005391197963930469
Pakistan,PAK,2010,0.013511131423180747
Pakistan,PAK,2011,0.02666430192173321
Pakistan,PAK,2012,0.06617149174540582
Pakistan,PAK,2013,0.14222549877347937
Pakistan,PAK,2014,0.22405693761052597
Pakistan,PAK,2015,0.34453120729150183
Pakistan,PAK,2016,0.5492605812804305
Pakistan,PAK,2017,0.7256571293911461
Pakistan,PAK,2018,0.7503781733540443
Pakistan,PAK,2019,0.8510126327365664
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0.011122233344455567
Panama,PAN,2015,0.1596806387225549
Panama,PAN,2016,0.669621805149486
Panama,PAN,2017,1.4457831325301205
Panama,PAN,2018,1.3702239789196313
Panama,PAN,2019,1.7117117117117115
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0.015003750937734435
Papua New Guinea,PNG,2006,0.015363343063450606
Papua New Guinea,PNG,2007,0.014972301242701004
Papua New Guinea,PNG,2008,0.01527417137620284
Papua New Guinea,PNG,2009,0.01494544911074578
Papua New Guinea,PNG,2010,0.014760147601476013
Papua New Guinea,PNG,2011,0.014190435646374346
Papua New Guinea,PNG,2012,0.01552072016141549
Papua New Guinea,PNG,2013,0.014664906877841328
Papua New Guinea,PNG,2014,0.013829345871940258
Papua New Guinea,PNG,2015,0.02768549280177187
Papua New Guinea,PNG,2016,0.05161290322580645
Papua New Guinea,PNG,2017,0.05087763927753752
Papua New Guinea,PNG,2018,0.05087763927753752
Papua New Guinea,PNG,2019,0.05779392338177015
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Peru,PER,1985,0
Peru,PER,1986,0
Peru,PER,1987,0
Peru,PER,1988,0
Peru,PER,1989,0
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,0
Peru,PER,1995,0
Peru,PER,1996,0
Peru,PER,1997,0
Peru,PER,1998,0
Peru,PER,1999,0
Peru,PER,2000,0
Peru,PER,2001,0
Peru,PER,2002,0
Peru,PER,2003,0
Peru,PER,2004,0
Peru,PER,2005,0
Peru,PER,2006,0
Peru,PER,2007,0
Peru,PER,2008,0
Peru,PER,2009,0
Peru,PER,2010,0
Peru,PER,2011,0
Peru,PER,2012,0.14548201579101278
Peru,PER,2013,0.4544174732634514
Peru,PER,2014,0.43754308471167824
Peru,PER,2015,0.4770154195152268
Peru,PER,2016,0.46807862839224185
Peru,PER,2017,0.54497163647272
Peru,PER,2018,1.3579115841840568
Peru,PER,2019,1.329383777701612
Philippines,PHL,1985,0
Philippines,PHL,1986,0
Philippines,PHL,1987,0
Philippines,PHL,1988,0
Philippines,PHL,1989,0
Philippines,PHL,1990,0
Philippines,PHL,1991,0
Philippines,PHL,1992,0
Philippines,PHL,1993,0
Philippines,PHL,1994,0
Philippines,PHL,1995,0
Philippines,PHL,1996,0
Philippines,PHL,1997,0
Philippines,PHL,1998,0
Philippines,PHL,1999,0
Philippines,PHL,2000,0
Philippines,PHL,2001,0
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2004,0
Philippines,PHL,2005,0.0026817405114646616
Philippines,PHL,2006,0.002423212260186077
Philippines,PHL,2007,0.002195874413295572
Philippines,PHL,2008,0.002143996845825499
Philippines,PHL,2009,0.0020214926650170945
Philippines,PHL,2010,0.0018511203536897575
Philippines,PHL,2011,0.0017520615997103025
Philippines,PHL,2012,0.0018101530414458813
Philippines,PHL,2013,0.0018786742596993732
Philippines,PHL,2014,0.021378186460627734
Philippines,PHL,2015,0.16809683175439355
Philippines,PHL,2016,1.2081954634827365
Philippines,PHL,2017,1.272806675563459
Philippines,PHL,2018,1.2520622769192682
Philippines,PHL,2019,1.2576045681665726
Poland,POL,1985,0
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1989,0
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0.00012228825788147824
Poland,POL,2012,0.0006784302357853447
Poland,POL,2013,0.0009115382511834805
Poland,POL,2014,0.004400910359742987
Poland,POL,2015,0.03455718304394218
Poland,POL,2016,0.0744145852587107
Poland,POL,2017,0.09679406329745109
Poland,POL,2018,0.17643011309170245
Poland,POL,2019,0.43506382563276463
Portugal,PRT,1985,0
Portugal,PRT,1986,0
Portugal,PRT,1987,0
Portugal,PRT,1988,0
Portugal,PRT,1989,0.003913906540607563
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0.002896871378910776
Portugal,PRT,1997,0.0029233782559125324
Portugal,PRT,1998,0.0020521239482864766
Portugal,PRT,1999,0.002541178644858734
Portugal,PRT,2000,0.0031989763275751763
Portugal,PRT,2001,0.003440194370981961
Portugal,PRT,2002,0.003903962521959789
Portugal,PRT,2003,0.005549389567147614
Portugal,PRT,2004,0.006429442412149429
Portugal,PRT,2005,0.008158883521202361
Portugal,PRT,2006,0.010195550661691238
Portugal,PRT,2007,0.05079042600469811
Portugal,PRT,2008,0.08919054145184799
Portugal,PRT,2009,0.31868066205907547
Portugal,PRT,2010,0.3974636274564176
Portugal,PRT,2011,0.5375011912703707
Portugal,PRT,2012,0.8431124364447685
Portugal,PRT,2013,0.927278426443626
Portugal,PRT,2014,1.1880517711348355
Portugal,PRT,2015,1.518774812238915
Portugal,PRT,2016,1.3636816085470653
Portugal,PRT,2017,1.6691063887066107
Portugal,PRT,2018,1.6852234078034396
Portugal,PRT,2019,2.374965074043028
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0.0038629054843600614
Puerto Rico,PRI,2010,0.00382852056394108
Puerto Rico,PRI,2011,0.0039964431655826315
Puerto Rico,PRI,2012,0.08489364712540678
Puerto Rico,PRI,2013,0.19515050983070695
Puerto Rico,PRI,2014,0.23510971786833856
Puerto Rico,PRI,2015,0.46044575067352433
Puerto Rico,PRI,2016,0.5629233851731703
Puerto Rico,PRI,2017,0.9526091905817506
Puerto Rico,PRI,2018,0.9526091905817506
Puerto Rico,PRI,2019,1.169388767826706
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0.0035599232045816923
Qatar,QAT,2012,0.0031447625618029203
Qatar,QAT,2013,0.01081977616245529
Qatar,QAT,2014,0.01681441087535213
Qatar,QAT,2015,0.01567737287134964
Qatar,QAT,2016,0.019769778050913563
Qatar,QAT,2017,0.018360223905169577
Qatar,QAT,2018,0.017456640160290526
Qatar,QAT,2019,0.01721164728881572
Reunion,REU,2000,0
Reunion,REU,2001,0
Reunion,REU,2002,0
Reunion,REU,2003,0
Reunion,REU,2004,0
Reunion,REU,2005,0
Reunion,REU,2006,0.039463299131807426
Reunion,REU,2007,0.19334880123743234
Reunion,REU,2008,0.1860119047619048
Reunion,REU,2009,0.7556675062972293
Reunion,REU,2010,2.6666666666666665
Reunion,REU,2011,4.908399585205668
Reunion,REU,2012,6.421088205474823
Reunion,REU,2013,7.588075880758807
Reunion,REU,2014,7.900903916973552
Reunion,REU,2015,8.04333552199606
Reunion,REU,2016,8.471814923427827
Reunion,REU,2017,8.171701112877583
Reunion,REU,2018,8.171701112877583
Reunion,REU,2019,8.212712397734423
Romania,ROU,1985,0
Romania,ROU,1986,0
Romania,ROU,1987,0
Romania,ROU,1988,0
Romania,ROU,1989,0
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,0
Romania,ROU,1997,0
Romania,ROU,1998,0
