Entity,Code,Year,Renewables (% electricity)
British Virgin Islands,VGB,2016,0.6867406233491812
British Virgin Islands,VGB,2017,0.6795608991113434
British Virgin Islands,VGB,2018,0.6795608991113434
British Virgin Islands,VGB,2019,0.6748572417373249
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0.05414185165132648
Brunei,BRN,2013,0.04833252779120348
Brunei,BRN,2014,0.047214353163361665
Brunei,BRN,2015,0.050658561296859174
Brunei,BRN,2016,0.024912805181863475
Brunei,BRN,2017,0.0511770726714432
Brunei,BRN,2018,0.0511770726714432
Brunei,BRN,2019,0.05135227661759672
Bulgaria,BGR,1985,5.373270561106842
Bulgaria,BGR,1986,5.561932089909134
Bulgaria,BGR,1987,5.835806132542038
Bulgaria,BGR,1988,5.766197996490527
Bulgaria,BGR,1989,6.0702442985721055
Bulgaria,BGR,1990,4.4564675731472905
Bulgaria,BGR,1991,5.973765356566003
Bulgaria,BGR,1992,5.793316484133671
Bulgaria,BGR,1993,5.110929810248177
Bulgaria,BGR,1994,3.849684000734272
Bulgaria,BGR,1995,5.537342362822753
Bulgaria,BGR,1996,6.83350500983238
Bulgaria,BGR,1997,6.434128448940493
Bulgaria,BGR,1998,7.424899906499484
Bulgaria,BGR,1999,7.197761974482325
Bulgaria,BGR,2000,6.531619587528101
Bulgaria,BGR,2001,3.9506004366812224
Bulgaria,BGR,2002,5.140701515968041
Bulgaria,BGR,2003,7.110328638497652
Bulgaria,BGR,2004,7.613944883592418
Bulgaria,BGR,2005,9.786994252225853
Bulgaria,BGR,2006,9.28822284754488
Bulgaria,BGR,2007,6.746425849366007
Bulgaria,BGR,2008,6.576814619090969
Bulgaria,BGR,2009,8.653756633460572
Bulgaria,BGR,2010,12.406490472209718
Bulgaria,BGR,2011,7.746520463806918
Bulgaria,BGR,2012,11.255255762851531
Bulgaria,BGR,2013,15.820192307692308
Bulgaria,BGR,2014,15.56026534695167
Bulgaria,BGR,2015,17.80731494271553
Bulgaria,BGR,2016,15.695858824568765
Bulgaria,BGR,2017,13.451682112705818
Bulgaria,BGR,2018,19.855381455536886
Bulgaria,BGR,2019,17.81030015008081
Burkina Faso,BFA,2000,30.50314465408805
Burkina Faso,BFA,2001,16.207951070336392
Burkina Faso,BFA,2002,17.534246575342465
Burkina Faso,BFA,2003,21.57303370786517
Burkina Faso,BFA,2004,21.186440677966104
Burkina Faso,BFA,2005,20.245398773006137
Burkina Faso,BFA,2006,15.384615384615385
Burkina Faso,BFA,2007,18.9328743545611
Burkina Faso,BFA,2008,22.920203735144316
Burkina Faso,BFA,2009,19.728915662650603
Burkina Faso,BFA,2010,22.467771639042358
Burkina Faso,BFA,2011,16.728624535315983
Burkina Faso,BFA,2012,16.7192429022082
Burkina Faso,BFA,2013,15.665902037511806
Burkina Faso,BFA,2014,11.484339536995007
Burkina Faso,BFA,2015,10.430054374691052
Burkina Faso,BFA,2016,15.84258324924319
Burkina Faso,BFA,2017,14.157706093189965
Burkina Faso,BFA,2018,14.157706093189965
Burkina Faso,BFA,2019,15.249818971759597
Burundi,BDI,2000,98
Burundi,BDI,2001,98.27586206896551
Burundi,BDI,2002,98.4375
Burundi,BDI,2003,98.0392156862745
Burundi,BDI,2004,97.82608695652173
Burundi,BDI,2005,97.9381443298969
Burundi,BDI,2006,97.87234042553192
Burundi,BDI,2007,98.3050847457627
Burundi,BDI,2008,98.23008849557522
Burundi,BDI,2009,98.36065573770492
Burundi,BDI,2010,98.65681665547346
Burundi,BDI,2011,91.83673469387755
Burundi,BDI,2012,98
Burundi,BDI,2013,88.62275449101797
Burundi,BDI,2014,82.41758241758242
Burundi,BDI,2015,84.48275862068965
Burundi,BDI,2016,87.07865168539325
Burundi,BDI,2017,90.90909090909092
Burundi,BDI,2018,90.90909090909092
Burundi,BDI,2019,92.4929178470255
Cambodia,KHM,2000,10.064239828693792
Cambodia,KHM,2001,6.090373280943026
Cambodia,KHM,2002,4.373177842565598
Cambodia,KHM,2003,6.805555555555555
Cambodia,KHM,2004,5.461638491547465
Cambodia,KHM,2005,6.4835164835164845
Cambodia,KHM,2006,5.861136158701533
Cambodia,KHM,2007,4.62962962962963
Cambodia,KHM,2008,4.4476327116212335
Cambodia,KHM,2009,4.922739170818206
Cambodia,KHM,2010,5.862397964592389
Cambodia,KHM,2011,7.4277716684994495
Cambodia,KHM,2012,38.92241692721588
Cambodia,KHM,2013,59.20617420066153
Cambodia,KHM,2014,62.35238704033913
Cambodia,KHM,2015,47.7138068597597
Cambodia,KHM,2016,48.92717393320103
Cambodia,KHM,2017,41.12481954965547
Cambodia,KHM,2018,41.12481954965547
Cambodia,KHM,2019,39.891965425402695
Cameroon,CMR,2000,98.95470383275261
Cameroon,CMR,2001,98.20102798400913
Cameroon,CMR,2002,96.59613615455382
Cameroon,CMR,2003,95.96153846153847
Cameroon,CMR,2004,95.5911330049261
Cameroon,CMR,2005,94.4838056680162
Cameroon,CMR,2006,89.3304192330618
Cameroon,CMR,2007,75.7900897385876
Cameroon,CMR,2008,76.78603563073601
Cameroon,CMR,2009,71.74259882999468
Cameroon,CMR,2010,74.2276987157237
Cameroon,CMR,2011,76.2603591160221
Cameroon,CMR,2012,76.340830449827
Cameroon,CMR,2013,69.29942741663861
Cameroon,CMR,2014,66.39213986418147
Cameroon,CMR,2015,56.25162464257863
Cameroon,CMR,2016,56.48741983226443
Cameroon,CMR,2017,54.95073299687575
Cameroon,CMR,2018,54.95073299687575
Cameroon,CMR,2019,54.559662420879896
Canada,CAN,1985,66.51679544934916
Canada,CAN,1986,66.69049263144653
Canada,CAN,1987,64.16609104521076
Canada,CAN,1988,61.24730130591666
Canada,CAN,1989,59.010664355671935
Canada,CAN,1990,62.34778518641942
Canada,CAN,1991,61.3935044652923
Canada,CAN,1992,61.64369050889433
Canada,CAN,1993,61.68844039060685
Canada,CAN,1994,60.32848948919071
Canada,CAN,1995,61.17218019739779
Canada,CAN,1996,63.36158105524695
Canada,CAN,1997,62.3608152113179
Canada,CAN,1998,60.48657277518207
Canada,CAN,1999,61.29029892493625
Canada,CAN,2000,60.60744934974175
Canada,CAN,2001,58.10958447980359
Canada,CAN,2002,59.97887726618731
Canada,CAN,2003,58.862370325151744
Canada,CAN,2004,58.33860019201996
Canada,CAN,2005,59.701435018311365
Canada,CAN,2006,59.5232414257024
Canada,CAN,2007,59.58685137391227
Canada,CAN,2008,61.29588296485574
Canada,CAN,2009,62.61109262930083
Canada,CAN,2010,61.06648361110744
Canada,CAN,2011,62.15088671403587
Canada,CAN,2012,63.36940700097408
Canada,CAN,2013,63.364457737178256
Canada,CAN,2014,62.888119619547226
Canada,CAN,2015,64.0088323423854
Canada,CAN,2016,65.00852382395223
Canada,CAN,2017,66.29279445616235
Canada,CAN,2018,66.37698824792322
Canada,CAN,2019,65.30261720306237
Cape Verde,CPV,2000,5.797101449275361
Cape Verde,CPV,2001,3.870967741935484
Cape Verde,CPV,2002,3.508771929824561
Cape Verde,CPV,2003,2.6737967914438503
Cape Verde,CPV,2004,2.9126213592233006
Cape Verde,CPV,2005,2.7027027027027026
Cape Verde,CPV,2006,2.966101694915254
Cape Verde,CPV,2007,2.766798418972332
Cape Verde,CPV,2008,2.222222222222222
Cape Verde,CPV,2009,2.491103202846975
Cape Verde,CPV,2010,1.2307692307692308
Cape Verde,CPV,2011,7.22543352601156
Cape Verde,CPV,2012,19.777158774373262
Cape Verde,CPV,2013,21.55844155844156
Cape Verde,CPV,2014,22.058823529411768
Cape Verde,CPV,2015,21.197007481296758
Cape Verde,CPV,2016,19.62174940898345
Cape Verde,CPV,2017,18.526785714285715
Cape Verde,CPV,2018,18.526785714285715
Cape Verde,CPV,2019,17.757009345794394
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0.6116207951070336
Cayman Islands,CYM,2017,2.095808383233533
Cayman Islands,CYM,2018,2.1341463414634143
Cayman Islands,CYM,2019,2.8000000000000003
Central African Republic,CAF,2000,79.04761904761905
Central African Republic,CAF,2001,77.35849056603773
Central African Republic,CAF,2002,77.35849056603773
Central African Republic,CAF,2003,77.57009345794393
Central African Republic,CAF,2004,83.22147651006712
Central African Republic,CAF,2005,83.64779874213836
Central African Republic,CAF,2006,83.73493975903614
Central African Republic,CAF,2007,85.00000000000001
Central African Republic,CAF,2008,85.00000000000001
Central African Republic,CAF,2009,84.90566037735849
Central African Republic,CAF,2010,84.28661219358894
Central African Republic,CAF,2011,85.40572095738472
Central African Republic,CAF,2012,85.6651376146789
Central African Republic,CAF,2013,99.27745664739885
Central African Republic,CAF,2014,99.40968122786305
Central African Republic,CAF,2015,99.40968122786305
Central African Republic,CAF,2016,99.4131455399061
Central African Republic,CAF,2017,99.33949801849406
Central African Republic,CAF,2018,99.33949801849406
Central African Republic,CAF,2019,99.31224209078404
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0.047147571900047154
Chad,TCD,2014,0.047147571900047154
Chad,TCD,2015,0.1399906672888474
Chad,TCD,2016,4.127829560585885
Chad,TCD,2017,4.055822067160924
Chad,TCD,2018,4.055822067160924
Chad,TCD,2019,5.249679897567221
Chile,CHL,1985,80.23504273504274
Chile,CHL,1986,81.71390013495277
Chile,CHL,1987,83.7372897614632
Chile,CHL,1988,76.17499261010937
Chile,CHL,1989,60.99601369939924
Chile,CHL,1990,53.8342645939776
Chile,CHL,1991,70.97457295997596
Chile,CHL,1992,82.6986577181208
Chile,CHL,1993,78.98771915212592
Chile,CHL,1994,74.26599145434405
Chile,CHL,1995,72.40424947372178
Chile,CHL,1996,60.444506511643006
Chile,CHL,1997,62.135492010092506
Chile,CHL,1998,48.170883222989154
Chile,CHL,1999,39.14912463526469
Chile,CHL,2000,49.56867306387516
Chile,CHL,2001,53.20553683635371
Chile,CHL,2002,54.900969422523126
Chile,CHL,2003,49.81859921700454
Chile,CHL,2004,46.24832960446004
Chile,CHL,2005,52.74220409215206
Chile,CHL,2006,54.10987412376992
Chile,CHL,2007,42.94938986003587
Chile,CHL,2008,46.709524667053365
Chile,CHL,2009,47.98933448223448
Chile,CHL,2010,41.57211581115133
Chile,CHL,2011,38.57859795204217
Chile,CHL,2012,38.07482549443107
Chile,CHL,2013,37.48926855570958
Chile,CHL,2014,41.80158927754752
Chile,CHL,2015,43.819450533891946
Chile,CHL,2016,40.406218381336494
Chile,CHL,2017,46.17553770144761
Chile,CHL,2018,50.09807313086211
Chile,CHL,2019,50.60155199509252
China,CHN,1985,22.495691884389686
China,CHN,1986,21.032777256245414
China,CHN,1987,20.1148035562384
China,CHN,1988,20.023113809357863
China,CHN,1989,20.247428087754997
China,CHN,1990,20.414036188345136
China,CHN,1991,18.413997861264846
China,CHN,1992,17.366553111786082
China,CHN,1993,18.75075910398107
China,CHN,1994,18.13729331580082
China,CHN,1995,19.286134635115143
China,CHN,1996,17.53483639233892
China,CHN,1997,17.516708185284667
China,CHN,1998,17.287022755441303
China,CHN,1999,16.105118806907125
China,CHN,2000,16.639045366627325
China,CHN,2001,18.958253157343112
China,CHN,2002,17.617979065114874
China,CHN,2003,15.036152451330098
China,CHN,2004,16.22221919648166
China,CHN,2005,16.173080423875916
China,CHN,2006,15.58857400121296
China,CHN,2007,15.258637996369401
China,CHN,2008,19.025276334759823
China,CHN,2009,17.88586108977667
China,CHN,2010,18.69156366765229
China,CHN,2011,16.81272661960412
China,CHN,2012,20.04132139347692
China,CHN,2013,20.129911032313473
China,CHN,2014,22.249448912987017
China,CHN,2015,23.9683586395768
China,CHN,2016,24.828811200099132
China,CHN,2017,25.241515061139868
China,CHN,2018,25.610895025252805
China,CHN,2019,26.681189669575023
Colombia,COL,1985,63.68676028822584
Colombia,COL,1986,68.23681708268569
Colombia,COL,1987,69.81998827664358
Colombia,COL,1988,69.89322199689867
Colombia,COL,1989,73.08355153560903
Colombia,COL,1990,72.60907104253754
Colombia,COL,1991,69.77226433639609
Colombia,COL,1992,61.78276297505364
Colombia,COL,1993,67.74923531459568
Colombia,COL,1994,72.18858191539105
Colombia,COL,1995,68.37410910137346
Colombia,COL,1996,73.97724751155589
Colombia,COL,1997,64.03747207257763
Colombia,COL,1998,62.27471515599107
Colombia,COL,1999,71.49734726602249
Colombia,COL,2000,66.93764912030994
Colombia,COL,2001,66.65143718284052
Colombia,COL,2002,68.53990331762046
Colombia,COL,2003,70.38114838882426
Colombia,COL,2004,72.1731587746843
Colombia,COL,2005,71.17165866322824
Colombia,COL,2006,73.03806196785861
Colombia,COL,2007,74.02310880503815
Colombia,COL,2008,76.13064823047519
Colombia,COL,2009,66.31269978359607
Colombia,COL,2010,64.49765331358522
Colombia,COL,2011,75.34952730460982
Colombia,COL,2012,72.52939649834698
Colombia,COL,2013,65.54874877361047
Colombia,COL,2014,63.976137332039194
Colombia,COL,2015,62.07870309301774
Colombia,COL,2016,65.59465340547048
Colombia,COL,2017,79.02334085921319
Colombia,COL,2018,75.16045491165823
Colombia,COL,2019,71.51574542983441
Comoros,COM,2000,10.526315789473681
Comoros,COM,2001,7.142857142857144
Comoros,COM,2002,9.67741935483871
Comoros,COM,2003,12.121212121212121
Comoros,COM,2004,11.904761904761907
Comoros,COM,2005,11.111111111111112
Comoros,COM,2006,10.416666666666668
Comoros,COM,2007,11.363636363636365
Comoros,COM,2008,11.627906976744187
Comoros,COM,2009,12.195121951219514
Comoros,COM,2010,11.111111111111112
Comoros,COM,2011,8.474576271186441
Comoros,COM,2012,5.172413793103448
Comoros,COM,2013,3.6363636363636362
Comoros,COM,2014,3.9215686274509802
Comoros,COM,2015,4.878048780487805
Comoros,COM,2016,4.761904761904762
Comoros,COM,2017,0.9900990099009901
Comoros,COM,2018,0.9900990099009901
Comoros,COM,2019,-0.33167495854063017
Congo,COG,2000,99.65870307167235
Congo,COG,2001,100
Congo,COG,2002,100
Congo,COG,2003,86.25954198473282
Congo,COG,2004,83.84615384615385
Congo,COG,2005,82.78301886792453
Congo,COG,2006,82.88288288288288
Congo,COG,2007,83
Congo,COG,2008,76.65289256198348
Congo,COG,2009,62.523900573613766
Congo,COG,2010,56.05263157894736
Congo,COG,2011,62.393434786072824
Congo,COG,2012,59.32244551029081
Congo,COG,2013,58.07406512414668
Congo,COG,2014,55.97932632329352
Congo,COG,2015,41.606118546845124
Congo,COG,2016,39.878614780435555
Congo,COG,2017,36.12121212121212
Congo,COG,2018,36.12121212121212
Congo,COG,2019,34.76617855455834
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0.3690036900369004
Cook Islands,COK,2006,0.3322259136212625
Cook Islands,COK,2007,0.3215434083601287
Cook Islands,COK,2008,0.3115264797507788
Cook Islands,COK,2009,0.3215434083601287
Cook Islands,COK,2010,0.3115264797507788
Cook Islands,COK,2011,0.3115264797507788
Cook Islands,COK,2012,0.3322259136212625
Cook Islands,COK,2013,2.5974025974025974
Cook Islands,COK,2014,6.25
Cook Islands,COK,2015,11.76470588235294
Cook Islands,COK,2016,16.666666666666668
Cook Islands,COK,2017,16.216216216216218
Cook Islands,COK,2018,16.216216216216218
Cook Islands,COK,2019,17.54385964912281
Costa Rica,CRI,2000,99.19684579439253
Costa Rica,CRI,2001,98.63332364059319
Costa Rica,CRI,2002,98.44992586601967
Costa Rica,CRI,2003,97.96870710952513
Costa Rica,CRI,2004,99.22139897023735
Costa Rica,CRI,2005,96.8738506803972
Costa Rica,CRI,2006,94.16423995340712
Costa Rica,CRI,2007,92.39641657334826
Costa Rica,CRI,2008,93.20512820512822
Costa Rica,CRI,2009,95.39730785931393
Costa Rica,CRI,2010,93.63454027235301
Costa Rica,CRI,2011,91.64348274085523
Costa Rica,CRI,2012,92.24112205311846
Costa Rica,CRI,2013,88.8646720824252
Costa Rica,CRI,2014,90.28452463566967
Costa Rica,CRI,2015,99.04895104895105
Costa Rica,CRI,2016,98.32283172720534
Costa Rica,CRI,2017,99.6880292361173
Costa Rica,CRI,2018,99.68385873001534
Costa Rica,CRI,2019,99.88676659018445
Cote d'Ivoire,CIV,2000,37.95652173913044
Cote d'Ivoire,CIV,2001,38.060657838530545
Cote d'Ivoire,CIV,2002,33.813944301797356
Cote d'Ivoire,CIV,2003,37.217890849405
Cote d'Ivoire,CIV,2004,34.82379689276241
Cote d'Ivoire,CIV,2005,28.275022592722376
Cote d'Ivoire,CIV,2006,29.77288725871587
Cote d'Ivoire,CIV,2007,35.14155318912099
Cote d'Ivoire,CIV,2008,35.95837384321774
Cote d'Ivoire,CIV,2009,38.76209928070332
Cote d'Ivoire,CIV,2010,29.38180540920267
Cote d'Ivoire,CIV,2011,31.268234082718383
Cote d'Ivoire,CIV,2012,27.488789237668165
Cote d'Ivoire,CIV,2013,22.811598186065687
Cote d'Ivoire,CIV,2014,24.923973644196654
Cote d'Ivoire,CIV,2015,17.50544398741834
Cote d'Ivoire,CIV,2016,22.362780972294825
Cote d'Ivoire,CIV,2017,17.404705640604128
Cote d'Ivoire,CIV,2018,17.404705640604128
Cote d'Ivoire,CIV,2019,17.377551685906216
Croatia,HRV,1990,43.495656149977144
Croatia,HRV,1991,65.7756403086903
Croatia,HRV,1992,48.921590653785664
Croatia,HRV,1993,47.77289836888331
Croatia,HRV,1994,62.01983358030321
Croatia,HRV,1995,61.319534282018104
Croatia,HRV,1996,70.46451266445895
Croatia,HRV,1997,57.133099141295865
Croatia,HRV,1998,52.582446344442516
Croatia,HRV,1999,56.46814084290007
Croatia,HRV,2000,57.21124013828561
Croatia,HRV,2001,56.06214380513701
Croatia,HRV,2002,45.81114938928907
Croatia,HRV,2003,41.18623603984303
Croatia,HRV,2004,54.56040028591851
Croatia,HRV,2005,53.63926454946056
Croatia,HRV,2006,50.946577757338865
Croatia,HRV,2007,37.31214100243921
Croatia,HRV,2008,45.31843922116206
Croatia,HRV,2009,55.652296276477145
Croatia,HRV,2010,62.39441997047375
Croatia,HRV,2011,46.505024742811926
Croatia,HRV,2012,48.926080892608084
Croatia,HRV,2013,66.00693110589239
Croatia,HRV,2014,73.31415080419063
Croatia,HRV,2015,65.85986143997195
Croatia,HRV,2016,65.24180967238689
Croatia,HRV,2017,59.37914632619853
Croatia,HRV,2018,71.75407322637675
Croatia,HRV,2019,65.11218148510694
Cuba,CUB,2000,7.278748590755354
Cuba,CUB,2001,6.959351845440068
Cuba,CUB,2002,7.051282051282051
Cuba,CUB,2003,5.686695278969957
Cuba,CUB,2004,5.946165841751983
Cuba,CUB,2005,3.377597553127444
Cuba,CUB,2006,3.2179031727712912
Cuba,CUB,2007,3.2415467376702547
Cuba,CUB,2008,4.26597716733357
Cuba,CUB,2009,4.211099215913781
Cuba,CUB,2010,3.4358598803856957
Cuba,CUB,2011,3.4309623430962346
Cuba,CUB,2012,3.9283451414089057
Cuba,CUB,2013,4.595853198802528
Cuba,CUB,2014,4.262780121637171
Cuba,CUB,2015,4.184538131603723
Cuba,CUB,2016,4.1915235773201225
Cuba,CUB,2017,4.047496128033042
Cuba,CUB,2018,4.044572843582336
Cuba,CUB,2019,3.9987675031668313
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0.01797191144965484
Cyprus,CYP,2005,0.02104180945853324
Cyprus,CYP,2006,0.032502149613069645
Cyprus,CYP,2007,0.07162800246355984
Cyprus,CYP,2008,0.3023429809017523
Cyprus,CYP,2009,0.6012655800575264
Cyprus,CYP,2010,1.371664787673807
Cyprus,CYP,2011,3.6112801785352
Cyprus,CYP,2012,5.448378206487175
Cyprus,CYP,2013,7.6223776223776225
Cyprus,CYP,2014,7.306985294117646
Cyprus,CYP,2015,8.815615083171798
Cyprus,CYP,2016,8.687768642044515
Cyprus,CYP,2017,8.696798997676032
Cyprus,CYP,2018,9.18619575034463
Cyprus,CYP,2019,9.993619272908365
Czech Republic,CZE,1985,2.8750365616558557
Czech Republic,CZE,1986,3.0954030954030953
Czech Republic,CZE,1987,3.963277381182069
Czech Republic,CZE,1988,3.262660490564865
Czech Republic,CZE,1989,2.5226082817705855
Czech Republic,CZE,1990,1.8558184143222505
Czech Republic,CZE,1991,1.7991673275178428
Czech Republic,CZE,1992,2.3645286964734455
Czech Republic,CZE,1993,2.700315886009307
Czech Republic,CZE,1994,3.013371944468103
Czech Republic,CZE,1995,3.9558236231860238
Czech Republic,CZE,1996,3.5186827894237203
Czech Republic,CZE,1997,3.3948419455710708
Czech Republic,CZE,1998,3.05405821654089
Czech Republic,CZE,1999,3.654238545724356
Czech Republic,CZE,2000,3.096670568698445
Czech Republic,CZE,2001,3.440450546035217
Czech Republic,CZE,2002,3.9131345942264364
Czech Republic,CZE,2003,2.255168419711967
Czech Republic,CZE,2004,3.0947884045528977
Czech Republic,CZE,2005,3.6929301295977415
Czech Republic,CZE,2006,4.163836564095451
Czech Republic,CZE,2007,3.8552175661582435
Czech Republic,CZE,2008,4.476317226317226
Czech Republic,CZE,2009,5.676004863221885
Czech Republic,CZE,2010,6.853124734429879
Czech Republic,CZE,2011,8.39901622419216
Czech Republic,CZE,2012,9.344493837761794
Czech Republic,CZE,2013,10.796967549494688
Czech Republic,CZE,2014,10.661988944623118
Czech Republic,CZE,2015,11.232643607459435
Czech Republic,CZE,2016,11.278314180108735
Czech Republic,CZE,2017,11.050940053494122
Czech Republic,CZE,2018,10.687265487751388
Czech Republic,CZE,2019,11.397713973000876
Democratic Republic of Congo,COD,2000,99.94951194883878
Democratic Republic of Congo,COD,2001,99.91552627132961
Democratic Republic of Congo,COD,2002,99.86792141324088
Democratic Republic of Congo,COD,2003,99.88533988533989
Democratic Republic of Congo,COD,2004,99.88595866001425
Democratic Republic of Congo,COD,2005,99.9044499044499
Democratic Republic of Congo,COD,2006,99.7454448017149
Democratic Republic of Congo,COD,2007,99.5627572016461
Democratic Republic of Congo,COD,2008,99.42289625553616
Democratic Republic of Congo,COD,2009,99.57446808510639
Democratic Republic of Congo,COD,2010,98.96445921759141
