Country,Year,Solar,Hydro,Wind,Biofuels
Bangladesh,1991,0.0,0.838,0.0,0.0
Bangladesh,1992,0.0,0.7959999999999999,0.0,0.0
Bangladesh,1993,0.0,0.608,0.0,0.0
Bangladesh,1994,0.0,0.847,0.0,0.0
Bangladesh,1995,0.0,0.3720000000000001,0.0,0.0
Bangladesh,1996,0.0,0.7390000000000001,0.0,0.0
Bangladesh,1997,0.0,0.7190000000000001,0.0,0.0
Bangladesh,1998,0.0,0.865,0.0,0.0
Bangladesh,1999,0.0,0.833,0.0,0.0
Bangladesh,2000,0.0,0.7490000000000001,0.0,0.0
Bangladesh,2001,0.0,0.993,0.0,0.0
Bangladesh,2002,0.0001,0.7490000000000001,0.0,0.0
Bangladesh,2003,0.0009,0.7490000000000001,0.0,0.0
Bangladesh,2004,0.0019,0.7490000000000001,0.0,0.0
Bangladesh,2005,0.0034,0.7490000000000001,0.0,0.0
Bangladesh,2006,0.0054,0.7490000000000001,0.0016,0.0
Bangladesh,2007,0.009000000000000001,0.7490000000000001,0.0016,0.0
Bangladesh,2008,0.0152,0.95,0.0029,0.0
Bangladesh,2009,0.0251,0.417,0.0051,0.0
Bangladesh,2010,0.0443,0.7290000000000001,0.0051,0.0
Bangladesh,2011,0.0584,0.872,0.0051,0.0
Bangladesh,2012,0.0909,0.777,0.0051,0.0
Bangladesh,2013,0.129563,0.7283787279999999,0.005081,0.0
Bangladesh,2014,0.166947,0.5664534379999999,0.005081,0.0
Bangladesh,2015,0.198389,0.898146455,0.005081,0.0
Bangladesh,2016,0.212637,0.884632595,0.005081,0.0
Bangladesh,2017,0.274312,1.029528088,0.005081,0.0
Bangladesh,2018,0.297811616,0.865411112,0.005081,0.0
Bangladesh,2019,0.420637641,0.8230911890000001,0.005081,0.0
Barbados,2000,0.0,0.0,0.0,0.0
Barbados,2001,0.0,0.0,0.0,0.0
Barbados,2002,0.0,0.0,0.0,0.0
Barbados,2003,0.0,0.0,0.0,0.0
Barbados,2004,0.0,0.0,0.0,0.0
Barbados,2005,0.0,0.0,0.0,0.0
Barbados,2006,0.0,0.0,0.0,0.0
Barbados,2007,0.0,0.0,0.0,0.0
Barbados,2008,0.0,0.0,0.0,0.0
Barbados,2009,0.0,0.0,0.0,0.0
Barbados,2010,0.002,0.0,0.0,0.0
Barbados,2011,0.003,0.0,0.0,0.0
Barbados,2012,0.003,0.0,0.0,0.0
Barbados,2013,0.004,0.0,0.0,0.0
Barbados,2014,0.01,0.0,0.0,0.0
Barbados,2015,0.013999999999999999,0.0,0.0,0.0
Barbados,2016,0.03,0.0,0.0,0.0
Barbados,2017,0.03,0.0,0.0,0.0
Barbados,2018,0.03,0.0,0.0,0.0
Barbados,2019,0.035333333333333335,0.0,0.0,0.0
Belarus,1985,0.0,0.02,0.0,0.0
Belarus,1986,0.0,0.02,0.0,0.0
Belarus,1987,0.0,0.02,0.0,0.0
Belarus,1988,0.0,0.02,0.0,0.0
Belarus,1989,0.0,0.02,0.0,0.0
Belarus,1990,0.0,0.02,0.0,0.0
Belarus,1991,0.0,0.018000000000000002,0.0,0.0
Belarus,1992,0.0,0.017,0.0,0.0
Belarus,1993,0.0,0.019,0.0,0.0
Belarus,1994,0.0,0.019,0.0,0.0
Belarus,1995,0.0,0.02,0.0,0.0
Belarus,1996,0.0,0.016,0.0,0.0
Belarus,1997,0.0,0.021,0.0,0.0
Belarus,1998,0.0,0.028,0.0,0.0
Belarus,1999,0.0,0.019,0.0,0.0
Belarus,2000,0.0,0.027000000000000003,0.0,0.0
Belarus,2001,0.0,0.03,0.0,0.0
Belarus,2002,0.0,0.029,0.0,0.0
Belarus,2003,0.0,0.028,0.0,0.0
Belarus,2004,0.0,0.033,0.001010101,0.0
Belarus,2005,0.0,0.036000000000000004,0.001,0.0
Belarus,2006,0.0,0.035,0.001,0.0
Belarus,2007,0.0,0.035,0.001,0.0
Belarus,2008,0.0,0.039,0.001,0.0
Belarus,2009,0.0,0.045,0.001,0.0
Belarus,2010,0.0,0.045,0.001,0.0
Belarus,2011,0.0,0.042,0.004,0.0
Belarus,2012,0.0,0.07200000000000001,0.006,0.0
Belarus,2013,0.0004,0.138,0.008,0.0
Belarus,2014,0.002,0.121,0.009000000000000001,0.0
Belarus,2015,0.009000000000000001,0.111,0.039,0.0
Belarus,2016,0.026,0.142,0.073,0.0
Belarus,2017,0.08900000000000001,0.405,0.097,0.0
Belarus,2018,0.118,0.324,0.099,0.0
Belarus,2019,0.119758911,0.324,0.106344214,0.0
Belgium,1965,0.0,0.272,0.0,0.0
Belgium,1966,0.0,0.299,0.0,0.0
Belgium,1967,0.0,0.238,0.0,0.0
Belgium,1968,0.0,0.244,0.0,0.0
Belgium,1969,0.0,0.23,0.0,0.0
Belgium,1970,0.0,0.246,0.0,0.0
Belgium,1971,0.0,0.134,0.0,0.0
Belgium,1972,0.0,0.18,0.0,0.0
Belgium,1973,0.0,0.171,0.0,0.0
Belgium,1974,0.0,0.24,0.0,0.0
Belgium,1975,0.0,0.183,0.0,0.0
Belgium,1976,0.0,0.109,0.0,0.0
Belgium,1977,0.0,0.224,0.0,0.0
Belgium,1978,0.0,0.223,0.0,0.0
Belgium,1979,0.0,0.234,0.0,0.0
Belgium,1980,0.0,0.278,0.0,0.0
Belgium,1981,0.0,0.381,0.0,0.0
Belgium,1982,0.0,0.333,0.0,0.0
Belgium,1983,0.0,0.336,0.0,0.0
Belgium,1984,0.0,0.35100000000000003,0.0,0.0
Belgium,1985,0.0,0.287,0.0,0.0
Belgium,1986,0.0,0.343,0.0,0.0
Belgium,1987,0.0,0.429,0.006,0.0
Belgium,1988,0.0,0.359,0.008,0.0
Belgium,1989,0.0,0.305,0.006999999999999999,0.0
Belgium,1990,0.0,0.266,0.006999999999999999,0.0
Belgium,1991,0.0,0.229,0.008,0.0
Belgium,1992,0.0,0.341,0.009000000000000001,0.0
Belgium,1993,0.0,0.254,0.008,0.0
Belgium,1994,0.0,0.34600000000000003,0.009000000000000001,0.0
Belgium,1995,0.0,0.338,0.009000000000000001,0.0
Belgium,1996,0.0,0.239,0.008,0.0
Belgium,1997,0.0,0.305,0.008,0.0
Belgium,1998,0.0,0.389,0.011,0.0
Belgium,1999,0.0,0.341,0.013,0.0
Belgium,2000,0.0,0.46,0.016,0.0
Belgium,2001,0.0,0.441,0.037000000000000005,0.0
Belgium,2002,0.0,0.36,0.057,0.0
Belgium,2003,0.0,0.247,0.08800000000000001,0.0
Belgium,2004,0.001,0.317,0.142,0.0
Belgium,2005,0.001,0.28800000000000003,0.227,0.0
Belgium,2006,0.002,0.359,0.366,0.0
Belgium,2007,0.006,0.389,0.491,0.0
Belgium,2008,0.042,0.41,0.637,0.0
Belgium,2009,0.166,0.328,0.996,5.638698504
Belgium,2010,0.56,0.312,1.2919999999999998,15.298190388
Belgium,2011,1.169,0.196,2.312,17.664611616
Belgium,2012,2.148,0.35700000000000004,2.7510000000000003,18.72923112
Belgium,2013,2.644,0.38,3.665,18.390058452
Belgium,2014,2.8862,0.2952,4.6153,24.07744944
Belgium,2015,3.0562,0.3184,5.574,16.16858424
Belgium,2016,3.0951,0.37,5.4377,15.572342052
Belgium,2017,3.3073,0.2701,6.5137,18.654036192
Belgium,2018,3.9018,0.3135,7.4647,17.767816235999998
Belgium,2019,3.946641248,0.296374641,9.532237327999999,19.1789169177145
Belize,2000,0.0,0.09300000000000001,0.0,0.0
Belize,2001,0.0,0.091,0.0,0.0
Belize,2002,0.0,0.08800000000000001,0.0,0.0
Belize,2003,0.0,0.061,0.0,0.0
Belize,2004,0.0,0.063,0.0,0.0
Belize,2005,0.0,0.069,0.0,0.0
Belize,2006,0.0,0.17800000000000002,0.0,0.0
Belize,2007,0.0,0.177,0.0,0.0
Belize,2008,0.0,0.204,0.0,0.0
Belize,2009,0.0,0.188,0.0,0.0
Belize,2010,0.0009,0.263,0.0,0.0
Belize,2011,0.001,0.245,0.0,0.0
Belize,2012,0.003,0.209,0.0,0.0
Belize,2013,0.003,0.259,0.0,0.0
Belize,2014,0.004,0.256,0.0,0.0
Belize,2015,0.005,0.23600000000000002,0.0,0.0
Belize,2016,0.005,0.261,0.0,0.0
Belize,2017,0.005,0.268,0.0,0.0
Belize,2018,0.005,0.268,0.0,0.0
Belize,2019,0.005,0.2786666666666667,0.0,0.0
Benin,2000,0.0,0.002,0.0,0.0
Benin,2001,0.0,0.002,0.0,0.0
Benin,2002,0.0,0.002,0.0,0.0
Benin,2003,0.0,0.002,0.0,0.0
Benin,2004,0.0,0.001,0.0,0.0
Benin,2005,0.0,0.001,0.0,0.0
Benin,2006,0.0,0.001,0.0,0.0
Benin,2007,0.0,0.001,0.0,0.0
Benin,2008,0.0,0.001,0.0,0.0
Benin,2009,0.0,0.001,0.0,0.0
Benin,2010,0.0,0.001,0.0,0.0
Benin,2011,0.0,0.001,0.0,0.0
Benin,2012,0.0,0.001,0.0,0.0
Benin,2013,0.0,0.002,0.0,0.0
Benin,2014,0.0,0.002,0.0,0.0
Benin,2015,0.005,0.001,0.0,0.0
Benin,2016,0.005,0.005,0.0,0.0
Benin,2017,0.005,0.001,0.0,0.0
Benin,2018,0.005,0.001,0.0,0.0
Benin,2019,0.005,0.001,0.0,0.0
Bermuda,2000,0.0,0.0,0.0,0.0
Bermuda,2001,0.0,0.0,0.0,0.0
Bermuda,2002,0.0,0.0,0.0,0.0
Bermuda,2003,0.0,0.0,0.0,0.0
Bermuda,2004,0.0,0.0,0.0,0.0
Bermuda,2005,0.0,0.0,0.0,0.0
Bermuda,2006,0.0,0.0,0.0,0.0
Bermuda,2007,0.0,0.0,0.0,0.0
Bermuda,2008,0.0,0.0,0.0,0.0
Bermuda,2009,0.0,0.0,0.0,0.0
Bermuda,2010,0.0,0.0,0.0,0.0
Bermuda,2011,0.0,0.0,0.0,0.0
Bermuda,2012,0.0,0.0,0.0,0.0
Bermuda,2013,0.0,0.0,0.0,0.0
Bermuda,2014,0.0,0.0,0.0,0.0
Bermuda,2015,0.0,0.0,0.0,0.0
Bermuda,2016,0.0,0.0,0.0,0.0
Bermuda,2017,0.0,0.0,0.0,0.0
Bermuda,2018,0.0,0.0,0.0,0.0
Bermuda,2019,0.0,0.0,0.0,0.0
Bhutan,2000,0.0,1.7919999999999998,0.0,0.0
Bhutan,2001,0.0,1.921,0.0,0.0
Bhutan,2002,0.0,2.178,0.0,0.0
Bhutan,2003,0.0,2.502,0.0,0.0
Bhutan,2004,0.0,2.329,0.0,0.0
Bhutan,2005,0.0,2.62,0.0,0.0
Bhutan,2006,0.0,4.474,0.0,0.0
Bhutan,2007,0.0,6.494,0.0,0.0
Bhutan,2008,0.0,6.891,0.0,0.0
Bhutan,2009,0.0,6.928,0.0,0.0
Bhutan,2010,0.0005,7.255,0.0,0.0
Bhutan,2011,0.0007,6.975,0.0,0.0
Bhutan,2012,0.0007,6.745,0.0,0.0
Bhutan,2013,0.0007,7.531000000000001,0.0,0.0
Bhutan,2014,0.0007,7.15,0.0,0.0
Bhutan,2015,0.001,7.731,0.001,0.0
Bhutan,2016,0.001,7.879,0.001,0.0
Bhutan,2017,0.001,7.65,0.001,0.0
Bhutan,2018,0.001,7.65,0.001,0.0
Bhutan,2019,0.001,7.622999999999999,0.001,0.0
Bolivia,2000,0.0,1.953,0.0,0.0
Bolivia,2001,0.0,2.108,0.0,0.0
Bolivia,2002,0.0,2.181,0.0,0.0
Bolivia,2003,0.0,1.9669999999999999,0.0,0.0
Bolivia,2004,0.0,2.128,0.0,0.0
Bolivia,2005,0.0,1.944,0.0,0.0
Bolivia,2006,0.0,2.137,0.0,0.0
Bolivia,2007,0.0,2.296,0.0,0.0
Bolivia,2008,0.001,2.287,0.0,0.0
Bolivia,2009,0.002,2.273,0.0,0.0
Bolivia,2010,0.003,2.16,0.0,0.0
Bolivia,2011,0.003,2.324,0.0,0.0
Bolivia,2012,0.003,2.3280000000000003,0.0,0.0
Bolivia,2013,0.003,2.51,0.001,0.0
Bolivia,2014,0.006,2.228,0.008,0.0
Bolivia,2015,0.011000000000000001,2.438,0.012,0.0
Bolivia,2016,0.011000000000000001,1.703,0.035,0.0
Bolivia,2017,0.011000000000000001,2.2119999999999997,0.06,0.0
Bolivia,2018,0.011000000000000001,2.5860000000000003,0.06,0.0
Bolivia,2019,0.011000000000000001,2.635333333333333,0.076,0.0
Bosnia and Herzegovina,2000,0.0,5.043,0.0,0.0
Bosnia and Herzegovina,2001,0.0,5.129,0.0,0.0
Bosnia and Herzegovina,2002,0.0,5.215,0.0,0.0
Bosnia and Herzegovina,2003,0.0,4.456,0.0,0.0
Bosnia and Herzegovina,2004,0.0,5.919,0.0,0.0
Bosnia and Herzegovina,2005,0.0,5.938,0.0,0.0
Bosnia and Herzegovina,2006,0.0,5.797999999999999,0.0,0.0
Bosnia and Herzegovina,2007,0.0,3.9610000000000003,0.0,0.0
Bosnia and Herzegovina,2008,0.0,4.8180000000000005,0.0,0.0
Bosnia and Herzegovina,2009,0.0,6.1770000000000005,0.0,0.0
Bosnia and Herzegovina,2010,0.0,7.946000000000001,0.0,0.0
Bosnia and Herzegovina,2011,0.0,4.343,0.001,0.0
Bosnia and Herzegovina,2012,0.0,4.173,0.001,0.0
Bosnia and Herzegovina,2013,0.0,7.164,0.001,0.0
Bosnia and Herzegovina,2014,0.0,5.876,0.001,0.0
Bosnia and Herzegovina,2015,0.0,5.495,0.001,0.0
Bosnia and Herzegovina,2016,0.024,5.585,0.001,0.0
Bosnia and Herzegovina,2017,0.021,3.947,0.001,0.0
Bosnia and Herzegovina,2018,0.021,6.4879999999999995,0.001,0.0
Bosnia and Herzegovina,2019,0.027999999999999997,6.819000000000001,0.001,0.0
Botswana,2000,0.0,0.0,0.0,0.0
Botswana,2001,0.0,0.0,0.0,0.0
Botswana,2002,0.0,0.0,0.0,0.0
Botswana,2003,0.0,0.0,0.0,0.0
Botswana,2004,0.0,0.0,0.0,0.0
Botswana,2005,0.0,0.0,0.0,0.0
Botswana,2006,0.0,0.0,0.0,0.0
Botswana,2007,0.0,0.0,0.0,0.0
Botswana,2008,0.0,0.0,0.0,0.0
Botswana,2009,0.0,0.0,0.0,0.0
Botswana,2010,0.0,0.0,0.0,0.0
Botswana,2011,0.0,0.0,0.0,0.0
Botswana,2012,0.0,0.0,0.0,0.0
Botswana,2013,0.002,0.0,0.0,0.0
Botswana,2014,0.002,0.0,0.0,0.0
Botswana,2015,0.002,0.0,0.0,0.0
Botswana,2016,0.002,0.0,0.0,0.0
Botswana,2017,0.002,0.0,0.0,0.0
Botswana,2018,0.002,0.0,0.0,0.0
Botswana,2019,0.002,0.0,0.0,0.0
Brazil,1965,0.0,25.515,0.0,0.0
Brazil,1966,0.0,27.906,0.0,0.0
Brazil,1967,0.0,29.189,0.0,0.0
Brazil,1968,0.0,30.55,0.0,0.0
Brazil,1969,0.0,32.692,0.0,0.0
Brazil,1970,0.0,39.801,0.0,0.0
Brazil,1971,0.0,43.199,0.0,0.0
Brazil,1972,0.0,50.681,0.0,0.0
Brazil,1973,0.0,57.89,0.0,0.0
Brazil,1974,0.0,65.679,0.0,0.0
Brazil,1975,0.0,72.28699999999998,0.0,0.0
Brazil,1976,0.0,82.913,0.0,0.0
Brazil,1977,0.0,93.48,0.0,0.0
Brazil,1978,0.0,102.746,0.0,0.0
Brazil,1979,0.0,116.58,0.0,0.0
Brazil,1980,0.0,128.907,0.0,0.0
Brazil,1981,0.0,130.765,0.0,0.0
Brazil,1982,0.0,141.132,0.0,0.0
Brazil,1983,0.0,151.475,0.0,0.0
Brazil,1984,0.0,166.593,0.0,0.0
Brazil,1985,0.0,178.375,0.0,0.0
Brazil,1986,0.0,182.419,0.0,0.0
Brazil,1987,0.0,185.6,0.0,0.0
Brazil,1988,0.0,199.093,0.0,0.0
Brazil,1989,0.0,204.69,0.0,0.0
Brazil,1990,0.0,206.708,0.0,258.866532345821
Brazil,1991,0.0,217.782,0.0,289.072871942346
Brazil,1992,0.0,223.343,0.0,264.440321199942
Brazil,1993,0.0,235.065,0.0,256.10211287381696
Brazil,1994,0.0,242.705,0.0,281.229112627475
Brazil,1995,0.0,253.905,0.0,286.443302200685
Brazil,1996,0.0,265.769,0.002,317.661014774772
Brazil,1997,0.0,278.972,0.004,348.2269536522091
Brazil,1998,0.0,291.469,0.005,317.368840359032
Brazil,1999,0.0,293.0,0.002,291.747391594122
Brazil,2000,0.0,304.403,0.001,240.482019109245
Brazil,2001,0.0,267.876,0.0349,257.69783468286
Brazil,2002,0.0,286.092,0.061,282.892259301688
Brazil,2003,0.0,305.616,0.061,325.219342160421
Brazil,2004,0.0,320.7969068,0.061,329.213141674039
Brazil,2005,0.0,337.45667389999994,0.0929,360.51996633533895
Brazil,2006,0.0,348.80546,0.237,401.522327025137
Brazil,2007,0.0,374.0151216,0.6627818360000001,520.274622884143
Brazil,2008,0.0,369.5564,1.183,648.386555625876
Brazil,2009,0.0,390.988065,1.238,639.598078844578
Brazil,2010,0.0,403.2898133,2.176558,706.5009528705708
Brazil,2011,0.0,428.3329199,2.704769,603.005324085756
Brazil,2012,0.00098,415.3421755,5.05,617.088349640473
Brazil,2013,0.004793593,390.992014,6.5758627370000005,716.513947849641
Brazil,2014,0.016081802,373.4390605,12.21025167,753.681415791424
Brazil,2015,0.058917412,359.7428082,21.62570216,809.4514430428729
Brazil,2016,0.085260592,380.9109424,33.488872,760.6390993708742
Brazil,2017,0.8318134009999999,370.9064564,42.37325825,763.6716549786398
Brazil,2018,3.461434834,388.9710759,48.47514121,922.229362328925
Brazil,2019,5.56271064,399.2971157,55.83320041,992.168641827094
British Virgin Islands,2000,0.0,0.0,0.0,0.0
British Virgin Islands,2001,0.0,0.0,0.0,0.0
British Virgin Islands,2002,0.0,0.0,0.0,0.0
British Virgin Islands,2003,0.0,0.0,0.0,0.0
British Virgin Islands,2004,0.0,0.0,0.0,0.0
British Virgin Islands,2005,0.0,0.0,0.0,0.0
British Virgin Islands,2006,0.0,0.0,0.0,0.0
British Virgin Islands,2007,0.0,0.0,0.0,0.0
British Virgin Islands,2008,0.0,0.0,0.0,0.0
British Virgin Islands,2009,0.0,0.0,0.0,0.0
British Virgin Islands,2010,0.0001,0.0,0.001,0.0
British Virgin Islands,2011,0.0001,0.0,0.001,0.0
British Virgin Islands,2012,0.0001,0.0,0.001,0.0
British Virgin Islands,2013,0.0001,0.0,0.001,0.0
British Virgin Islands,2014,0.0001,0.0,0.001,0.0
British Virgin Islands,2015,0.0003,0.0,0.001,0.0
British Virgin Islands,2016,0.0003,0.0,0.001,0.0
British Virgin Islands,2017,0.0003,0.0,0.001,0.0
British Virgin Islands,2018,0.0003,0.0,0.001,0.0
British Virgin Islands,2019,0.0003,0.0,0.001,0.0
Brunei,2000,0.0,0.0,0.0,0.0
Brunei,2001,0.0,0.0,0.0,0.0
Brunei,2002,0.0,0.0,0.0,0.0
Brunei,2003,0.0,0.0,0.0,0.0
Brunei,2004,0.0,0.0,0.0,0.0
Brunei,2005,0.0,0.0,0.0,0.0
Brunei,2006,0.0,0.0,0.0,0.0
Brunei,2007,0.0,0.0,0.0,0.0
Brunei,2008,0.0,0.0,0.0,0.0
Brunei,2009,0.0,0.0,0.0,0.0
Brunei,2010,0.0,0.0,0.0,0.0
Brunei,2011,0.0,0.0,0.0,0.0
Brunei,2012,0.002,0.0,0.0,0.0
Brunei,2013,0.002,0.0,0.0,0.0
Brunei,2014,0.002,0.0,0.0,0.0
Brunei,2015,0.002,0.0,0.0,0.0
Brunei,2016,0.001,0.0,0.0,0.0
Brunei,2017,0.002,0.0,0.0,0.0
Brunei,2018,0.002,0.0,0.0,0.0
Brunei,2019,0.002,0.0,0.0,0.0
Bulgaria,1965,0.0,2.0,0.0,0.0
Bulgaria,1966,0.0,2.01,0.0,0.0
Bulgaria,1967,0.0,2.022,0.0,0.0
Bulgaria,1968,0.0,1.305,0.0,0.0
Bulgaria,1969,0.0,1.839,0.0,0.0
Bulgaria,1970,0.0,2.152,0.0,0.0
Bulgaria,1971,0.0,2.17,0.0,0.0
Bulgaria,1972,0.0,2.095,0.0,0.0
Bulgaria,1973,0.0,2.57,0.0,0.0
Bulgaria,1974,0.0,2.08,0.0,0.0
Bulgaria,1975,0.0,2.4530000000000003,0.0,0.0
Bulgaria,1976,0.0,2.954,0.0,0.0
Bulgaria,1977,0.0,3.529,0.0,0.0
Bulgaria,1978,0.0,2.909,0.0,0.0
Bulgaria,1979,0.0,3.3110000000000004,0.0,0.0
Bulgaria,1980,0.0,3.713,0.0,0.0
Bulgaria,1981,0.0,3.618,0.0,0.0
Bulgaria,1982,0.0,3.05,0.0,0.0
Bulgaria,1983,0.0,3.353,0.0,0.0
Bulgaria,1984,0.0,3.26,0.0,0.0
Bulgaria,1985,0.0,2.237,0.0,0.0
Bulgaria,1986,0.0,2.326,0.0,0.0
Bulgaria,1987,0.0,2.537,0.0,0.0
Bulgaria,1988,0.0,2.596,0.0,0.0
Bulgaria,1989,0.0,2.6910000000000003,0.0,0.0
Bulgaria,1990,0.0,1.878,0.0,0.0
Bulgaria,1991,0.0,2.441,0.0,0.0
Bulgaria,1992,0.0,2.063,0.0,0.0
Bulgaria,1993,0.0,1.942,0.0,0.0
Bulgaria,1994,0.0,1.4680000000000002,0.0,0.0
Bulgaria,1995,0.0,2.314,0.0,0.0
Bulgaria,1996,0.0,2.919,0.0,0.0
Bulgaria,1997,0.0,2.754,0.0,0.0
Bulgaria,1998,0.0,3.097,0.0,0.0
Bulgaria,1999,0.0,2.753,0.0,0.0
Bulgaria,2000,0.0,2.673,0.0,0.0
Bulgaria,2001,0.0,1.737,0.0,0.0
Bulgaria,2002,0.0,2.194,0.0,0.0
Bulgaria,2003,0.0,3.029,0.0,0.0
Bulgaria,2004,0.0,3.168,0.001,0.0
Bulgaria,2005,0.0,4.337,0.005,0.0
Bulgaria,2006,0.0,4.238,0.02,0.0
Bulgaria,2007,0.0,2.874,0.047,0.0
Bulgaria,2008,0.0,2.824,0.122,0.0
Bulgaria,2009,0.003,3.47,0.237,0.0
Bulgaria,2010,0.015,5.057,0.6809999999999999,0.0
Bulgaria,2011,0.101,2.917,0.861,0.0
Bulgaria,2012,0.8140000000000001,3.2260000000000004,1.221,0.0
Bulgaria,2013,1.361,4.08,1.374,0.0
Bulgaria,2014,1.252,4.605,1.331,0.0
Bulgaria,2015,1.383,5.6610000000000005,1.452,0.0
Bulgaria,2016,1.386,3.942,1.425,0.0
Bulgaria,2017,1.402965,2.828103,1.5040639999999998,0.0
Bulgaria,2018,1.342775,5.146578,1.318123,0.0
Bulgaria,2019,1.830705716,3.421746935,1.307188344,0.0
Burkina Faso,2000,0.0,0.09699999999999999,0.0,0.0
Burkina Faso,2001,0.0,0.053,0.0,0.0
Burkina Faso,2002,0.0,0.064,0.0,0.0
Burkina Faso,2003,0.0,0.096,0.0,0.0
Burkina Faso,2004,0.0,0.1,0.0,0.0
Burkina Faso,2005,0.0,0.099,0.0,0.0
Burkina Faso,2006,0.0,0.08,0.0,0.0
Burkina Faso,2007,0.0,0.11,0.0,0.0
Burkina Faso,2008,0.0,0.135,0.0,0.0
Burkina Faso,2009,0.0,0.131,0.0,0.0
Burkina Faso,2010,0.006,0.11599999999999999,0.0,0.0
Burkina Faso,2011,0.009000000000000001,0.081,0.0,0.0
Burkina Faso,2012,0.009000000000000001,0.09699999999999999,0.0,0.0
Burkina Faso,2013,0.01,0.106,0.0,0.0
Burkina Faso,2014,0.011000000000000001,0.09,0.0,0.0
Burkina Faso,2015,0.012,0.09300000000000001,0.0,0.0
Burkina Faso,2016,0.016,0.139,0.0,0.0
Burkina Faso,2017,0.028999999999999998,0.128,0.0,0.0
Burkina Faso,2018,0.028999999999999998,0.128,0.0,0.0
Burkina Faso,2019,0.034666666666666665,0.13966666666666666,0.0,0.0
Burundi,2000,0.0,0.098,0.0,0.0
Burundi,2001,0.0,0.114,0.0,0.0
Burundi,2002,0.0,0.126,0.0,0.0
Burundi,2003,0.0,0.1,0.0,0.0
Burundi,2004,0.0,0.09,0.0,0.0
Burundi,2005,0.0,0.095,0.0,0.0
Burundi,2006,0.0,0.092,0.0,0.0
Burundi,2007,0.0,0.11599999999999999,0.0,0.0
Burundi,2008,0.0,0.111,0.0,0.0
Burundi,2009,0.0,0.12,0.0,0.0
Burundi,2010,0.0009,0.141,0.0,0.0
Burundi,2011,0.001,0.128,0.0,0.0
Burundi,2012,0.002,0.139,0.0,0.0
Burundi,2013,0.003,0.138,0.0,0.0
Burundi,2014,0.004,0.14,0.0,0.0
Burundi,2015,0.005,0.136,0.0,0.0
Burundi,2016,0.006,0.142,0.0,0.0
Burundi,2017,0.008,0.185,0.0,0.0
Burundi,2018,0.008,0.185,0.0,0.0
Burundi,2019,0.009000000000000001,0.20133333333333334,0.0,0.0
Cambodia,2000,0.001,0.046,0.0,0.0
Cambodia,2001,0.001,0.03,0.0,0.0
Cambodia,2002,0.001,0.028999999999999998,0.0,0.0
Cambodia,2003,0.001,0.040999999999999995,0.0,0.0
Cambodia,2004,0.001,0.027999999999999997,0.0,0.0
Cambodia,2005,0.001,0.044000000000000004,0.0,0.0
Cambodia,2006,0.002,0.048,0.0,0.0
Cambodia,2007,0.002,0.047,0.0,0.0
Cambodia,2008,0.002,0.043,0.0,0.0
Cambodia,2009,0.002,0.037000000000000005,0.0003,0.0
Cambodia,2010,0.003,0.032,0.0003,0.0
Cambodia,2011,0.003,0.051,0.0003,0.0
Cambodia,2012,0.003,0.512,0.0003,0.0
Cambodia,2013,0.003,1.006,0.0003,0.0
Cambodia,2014,0.003,1.8330000000000002,0.0003,0.0
Cambodia,2015,0.003,1.98,0.0003,0.0
Cambodia,2016,0.003,2.593,0.0003,0.0
Cambodia,2017,0.005,2.7060000000000004,0.0003,0.0
Cambodia,2018,0.005,2.7060000000000004,0.0003,0.0
Cambodia,2019,0.005666666666666667,2.948,0.0003,0.0
Cameroon,2000,0.0,3.408,0.0,0.0
Cameroon,2001,0.0,3.4389999999999996,0.0,0.0
Cameroon,2002,0.0,3.15,0.0,0.0
Cameroon,2003,0.0,3.4930000000000003,0.0,0.0
Cameroon,2004,0.0,3.8810000000000002,0.0,0.0
Cameroon,2005,0.0,3.734,0.0,0.0
Cameroon,2006,0.0,3.853,0.0,0.0
Cameroon,2007,0.0,3.8089999999999997,0.0,0.0
Cameroon,2008,0.0,4.19,0.0,0.0
Cameroon,2009,0.0,3.9760000000000004,0.0,0.0
Cameroon,2010,0.001,4.217,0.0,0.0
Cameroon,2011,0.003,4.353,0.0,0.0
Cameroon,2012,0.004,3.4619999999999997,0.0,0.0
Cameroon,2013,0.005,4.042,0.0,0.0
Cameroon,2014,0.006999999999999999,4.516,0.0,0.0
Cameroon,2015,0.01,4.315,0.0,0.0
Cameroon,2016,0.012,4.565,0.0,0.0
Cameroon,2017,0.016,4.553999999999999,0.0,0.0
Cameroon,2018,0.016,4.553999999999999,0.0,0.0
Cameroon,2019,0.018000000000000002,4.633666666666667,0.0,0.0
Canada,1965,0.0,118.088,0.0,0.0
Canada,1966,0.0,131.0,0.0,0.0
Canada,1967,0.0,133.924,0.0,0.0
Canada,1968,0.0,136.2,0.0,0.0
Canada,1969,0.0,150.638,0.0,0.0
Canada,1970,0.0,158.137,0.0,0.0
Canada,1971,0.0,162.461,0.0,0.0
Canada,1972,0.0,181.639,0.0,0.0
Canada,1973,0.0,194.654,0.0,0.0
Canada,1974,0.0,210.667,0.0,0.0
Canada,1975,0.0,202.47,0.0,0.0
Canada,1976,0.0,212.689,0.0,0.0
Canada,1977,0.0,220.147,0.0,0.0
Canada,1978,0.0,235.254,0.0,0.0
Canada,1979,0.0,244.121,0.0,0.0
Canada,1980,0.0,251.148,0.0,0.0
Canada,1981,0.0,266.015,0.0,0.0
