Country,Year,Renewables_Perc,Solar_Perc,Wind_Perc,Hydro_Perc}
Bangladesh,1987,9.253624485412564,0.0,0.0,9.253624485412564
Bangladesh,1988,10.319523008714263,0.0,0.0,10.319523008714263
Bangladesh,1989,12.9304286718201,0.0,0.0,12.9304286718201
Bangladesh,1990,11.433005690636316,0.0,0.0,11.433005690636316
Bangladesh,1991,10.133010882708586,0.0,0.0,10.133010882708586
Bangladesh,1992,8.949853834045422,0.0,0.0,8.949853834045422
Bangladesh,1993,6.604388442320227,0.0,0.0,6.604388442320227
Bangladesh,1994,8.656991005723631,0.0,0.0,8.656991005723631
Bangladesh,1995,3.4425319267073853,0.0,0.0,3.4425319267073853
Bangladesh,1996,6.440648422520481,0.0,0.0,6.440648422520481
Bangladesh,1997,6.063417102378143,0.0,0.0,6.063417102378143
Bangladesh,1998,6.7147958391554114,0.0,0.0,6.7147958391554114
Bangladesh,1999,5.764705882352941,0.0,0.0,5.764705882352941
Bangladesh,2000,4.749223257878387,0.0,0.0,4.749223257878387
Bangladesh,2001,5.709521619135235,0.0,0.0,5.709521619135235
Bangladesh,2002,4.013372550910524,0.0005357592512228705,0.0,4.012836791659302
Bangladesh,2003,3.80410796990803,0.004565538302329946,0.0,3.7995424316057003
Bangladesh,2004,3.041940619569049,0.007697013153790374,0.0,3.0342436064152585
Bangladesh,2005,2.844569458306869,0.012854247950881652,0.0,2.831715210355988
Bangladesh,2006,2.5594149908592327,0.01828153564899452,0.005416751303405783,2.535716703906832
Bangladesh,2007,2.44909013528676,0.029017655631359707,0.005158694334463947,2.414913785320936
Bangladesh,2008,2.8277169420582364,0.04439758033187191,0.008470590984370297,2.774848770741994
Bangladesh,2009,1.20457318548062,0.06745824845061035,0.013706656059685771,1.1207207013507776
Bangladesh,2010,1.910806191756404,0.10846836788161032,0.012487329033774551,1.7849535030630683
Bangladesh,2011,2.1223668291138527,0.13206843134816088,0.011533373285541448,1.9719806872533607
Bangladesh,2012,1.8022276108667956,0.18679873412519007,0.010480457030126178,1.5967284534133408
Bangladesh,2013,1.5962483632275288,0.2382614968986465,0.009343768404112465,1.3394611582196465
Bangladesh,2014,1.2964259034868475,0.29071249271634364,0.008847779088523557,0.9863914354179636
Bangladesh,2015,1.7930586786839495,0.3208477809714375,0.008217328456294826,1.4525417088352333
Bangladesh,2016,1.5860419184250116,0.3038056574287561,0.007259491741303302,1.2639210819701254
Bangladesh,2017,1.7933808099620283,0.3736319304107549,0.006920673679667845,1.4022885142885968
Bangladesh,2018,1.4498429944109406,0.36714690884828977,0.006263937817180913,1.0668926179620914
Bangladesh,2019,1.4000736950237802,0.4686838672117688,0.005661363837153597,0.9171066113135912
Barbados,2000,0.0,0.0,0.0,0.0
Barbados,2001,0.0,0.0,0.0,0.0
Barbados,2002,0.0,0.0,0.0,0.0
Barbados,2003,0.0,0.0,0.0,0.0
Barbados,2004,0.0,0.0,0.0,0.0
Barbados,2005,0.0,0.0,0.0,0.0
Barbados,2006,0.0,0.0,0.0,0.0
Barbados,2007,0.0,0.0,0.0,0.0
Barbados,2008,0.0,0.0,0.0,0.0
Barbados,2009,0.0,0.0,0.0,0.0
Barbados,2010,0.2066115702479339,0.2066115702479339,0.0,0.0
Barbados,2011,0.3033367037411527,0.3033367037411527,0.0,0.0
Barbados,2012,0.2819548872180452,0.2819548872180452,0.0,0.0
Barbados,2013,0.4171011470281543,0.4171011470281543,0.0,0.0
Barbados,2014,1.0319917440660475,1.0319917440660475,0.0,0.0
Barbados,2015,1.4256619144602851,1.4256619144602851,0.0,0.0
Barbados,2016,2.9615004935834155,2.9615004935834155,0.0,0.0
Barbados,2017,2.912621359223301,2.912621359223301,0.0,0.0
Barbados,2018,2.912621359223301,2.912621359223301,0.0,0.0
Barbados,2019,3.3779477374123643,3.3779477374123643,0.0,0.0
Belarus,1985,0.060286360211002275,0.0,0.0,0.060286360211002275
Belarus,1986,0.05512375282509233,0.0,0.0,0.05512375282509233
Belarus,1987,0.05340026166128214,0.0,0.0,0.05340026166128214
Belarus,1988,0.05242463958060288,0.0,0.0,0.05242463958060288
Belarus,1989,0.05196289849047779,0.0,0.0,0.05196289849047779
Belarus,1990,0.050599605323078486,0.0,0.0,0.050599605323078486
Belarus,1991,0.046469601135923584,0.0,0.0,0.046469601135923584
Belarus,1992,0.0452187790929645,0.0,0.0,0.0452187790929645
Belarus,1993,0.056939075189547175,0.0,0.0,0.056939075189547175
Belarus,1994,0.060515335860114025,0.0,0.0,0.060515335860114025
Belarus,1995,0.08026326350429408,0.0,0.0,0.08026326350429408
Belarus,1996,0.06743088334457181,0.0,0.0,0.06743088334457181
Belarus,1997,0.08059254710826266,0.0,0.0,0.08059254710826266
Belarus,1998,0.11918951132300355,0.0,0.0,0.11918951132300355
Belarus,1999,0.071654849901946,0.0,0.0,0.071654849901946
Belarus,2000,0.10344431247844912,0.0,0.0,0.10344431247844912
Belarus,2001,0.11969836013246615,0.0,0.0,0.11969836013246615
Belarus,2002,0.10961596613244633,0.0,0.0,0.10961596613244633
Belarus,2003,0.10515642017501033,0.0,0.0,0.10515642017501033
Belarus,2004,0.10896831565794113,0.0,0.003236362180000641,0.10573195347794047
Belarus,2005,0.1195051839410872,0.0,0.0032298698362455995,0.11627531410484157
Belarus,2006,0.11945553424915913,0.0,0.0031435666907673448,0.11002483417685707
Belarus,2007,0.1570894467309686,0.0,0.0031417889346193727,0.10996261271167804
Belarus,2008,0.2082501283733668,0.0,0.002852741484566669,0.11125691789810006
Belarus,2009,0.3486268705804966,0.0,0.0032889327413254395,0.1480019733596448
Belarus,2010,0.3725995987388937,0.0,0.002866150759529951,0.12897678417884778
Belarus,2011,0.4378474055212248,0.0,0.012421202993509921,0.13042263143185415
Belarus,2012,0.5617977528089888,0.0,0.019484315126323308,0.2338117815158797
Belarus,2013,0.7251944753135419,0.0012700428639466582,0.025400857278933167,0.4381647880615971
Belarus,2014,0.6074214814175088,0.005757549586895818,0.02590897314103118,0.34833175000719696
Belarus,2015,0.7390745501285347,0.026291189530264082,0.11392848796447767,0.32425800420659034
Belarus,2016,0.9978553556535208,0.077445490289527,0.21744310735136424,0.4229715238889551
Belarus,2017,2.0194118499203246,0.2578589019266986,0.28103723018977256,1.1734028683181226
Belarus,2018,1.6697921750969762,0.3031315025560665,0.2543221928224625,0.8323271765098774
Belarus,2019,1.6432239331220784,0.29636449684400945,0.26316746880223113,0.8017950077840894
Belgium,1985,0.5931405045183349,0.0,0.0,0.5006803670493004
Belgium,1986,0.7873747358374803,0.0,0.0,0.5845660917581293
Belgium,1987,0.9105685924850474,0.0,0.009468650875061152,0.6770085375668724
Belgium,1988,0.8370441781817626,0.0,0.012241962386570571,0.5493580620973543
Belgium,1989,0.7446666765363377,0.0,0.010363154544243268,0.451537447999171
Belgium,1990,0.7825388096950212,0.0,0.009869858861018287,0.3750546367186949
Belgium,1991,0.7451067615658362,0.0,0.011120996441281138,0.3183385231316725
Belgium,1992,0.8542748355832469,0.0,0.012461059190031154,0.4721356870889582
Belgium,1993,0.7157579693367592,0.0,0.011294011350481407,0.3585848603777847
Belgium,1994,0.8312667119245211,0.0,0.012469000678867815,0.4793638038764738
Belgium,1995,0.8977529297924953,0.0,0.012095473604988713,0.4542522309429093
Belgium,1996,0.7371975978659379,0.0,0.010512621716448314,0.3140645737788933
Belgium,1997,0.7458805322644072,0.0,0.01014803445257697,0.3868938135044969
Belgium,1998,0.9124460526790332,0.0,0.013223855835928016,0.4676436291069089
Belgium,1999,1.0057505265399815,0.0,0.015382066876493837,0.4034834465295691
Belgium,2000,1.2426796171975432,0.0,0.01904489834785507,0.5475408275008332
Belgium,2001,1.3467633830696182,0.0,0.0463537164405357,0.5524861878453038
Belgium,2002,1.3866380728411458,0.0,0.06945375233035618,0.4386552778759337
Belgium,2003,1.4084839891291503,0.0,0.10398203946591046,0.29185867895545314
Belgium,2004,1.7479537148395083,0.0011676377520638,0.16580456079305958,0.3701411674042245
Belgium,2005,2.4199942545245614,0.0011490950876185005,0.26084458488939954,0.3309393852341281
Belgium,2006,3.4479133816882164,0.002335984675940525,0.4274851956971162,0.4193092493313244
Belgium,2007,3.9247033392627952,0.006755083200108081,0.5527909752088447,0.4379545608070073
Belgium,2008,5.201931002001647,0.04945249028611798,0.7500294360061227,0.482750500412104
Belgium,2009,5.9615279223982025,0.1819477174330027,1.091686304598016,0.3595111525182221
Belgium,2010,6.822635807833617,0.5883006251492551,1.357293585165781,0.3277674911545849
Belgium,2011,9.282853832164458,1.2954209893261963,2.5620302201216134,0.2171963335397216
Belgium,2012,12.611798018677378,2.5903520024271165,3.3175318243375216,0.43051939705143416
Belgium,2013,13.983435923398032,3.167429812798189,4.390556075607171,0.4552281879210711
Belgium,2014,16.904833416457482,3.976457037675904,6.358721559831475,0.4067112873404223
Belgium,2015,20.804643674799408,4.3813283903255815,7.990813574921403,0.456454080060096
Belgium,2016,16.746669404728294,3.611324373960101,6.344641061123338,0.43171142075061786
Belgium,2017,18.3147657059342,3.8172208958316736,7.517984987506053,0.3117441308511883
Belgium,2018,22.886757819553427,5.2067280628503365,9.961213534973322,0.4183477491679688
Belgium,2019,20.199686707687682,4.217511942798007,10.186465464221733,0.3167157867701816
Belize,2000,60.77348066298342,0.0,0.0,51.38121546961326
Belize,2001,71.14093959731544,0.0,0.0,61.073825503355714
Belize,2002,69.5364238410596,0.0,0.0,58.278145695364245
Belize,2003,44.0,0.0,0.0,34.85714285714286
Belize,2004,50.625,0.0,0.0,39.375
Belize,2005,50.30303030303031,0.0,0.0,41.81818181818182
Belize,2006,86.72566371681415,0.0,0.0,78.76106194690266
Belize,2007,84.4155844155844,0.0,0.0,76.62337662337663
Belize,2008,95.2173913043478,0.0,0.0,88.69565217391305
Belize,2009,91.44144144144146,0.0,0.0,84.68468468468468
Belize,2010,97.71363246641896,0.2572163475278651,0.0,75.16433266647613
Belize,2011,97.98270893371756,0.2881844380403458,0.0,70.60518731988473
Belize,2012,95.9119496855346,0.9433962264150944,0.0,65.72327044025157
Belize,2013,97.41379310344827,0.8620689655172413,0.0,74.42528735632183
Belize,2014,97.80821917808218,1.095890410958904,0.0,70.13698630136986
Belize,2015,95.01312335958004,1.3123359580052494,0.0,61.94225721784776
Belize,2016,96.45569620253164,1.2658227848101269,0.0,66.07594936708861
Belize,2017,96.08801955990221,1.2224938875305622,0.0,65.52567237163814
Belize,2018,96.08801955990221,1.2224938875305622,0.0,65.52567237163814
Belize,2019,96.41434262948206,1.195219123505976,0.0,66.61354581673308
Benin,2000,2.5316455696202533,0.0,0.0,2.5316455696202533
Benin,2001,3.2258064516129035,0.0,0.0,3.2258064516129035
Benin,2002,3.3898305084745757,0.0,0.0,3.3898305084745757
Benin,2003,2.666666666666667,0.0,0.0,2.666666666666667
Benin,2004,1.3157894736842106,0.0,0.0,1.3157894736842106
Benin,2005,0.99009900990099,0.0,0.0,0.99009900990099
Benin,2006,3.424657534246576,0.0,0.0,0.6849315068493151
Benin,2007,1.9230769230769231,0.0,0.0,0.4807692307692308
Benin,2008,1.851851851851852,0.0,0.0,0.4629629629629629
Benin,2009,1.6528925619834711,0.0,0.0,0.8264462809917356
Benin,2010,1.834862385321101,0.0,0.0,0.9174311926605504
Benin,2011,2.061855670103093,0.0,0.0,1.0309278350515465
Benin,2012,4.25531914893617,0.0,0.0,2.127659574468085
Benin,2013,3.3707865168539324,0.0,0.0,2.247191011235955
Benin,2014,1.3157894736842104,0.0,0.0,0.8771929824561403
Benin,2015,2.243589743589744,1.6025641025641029,0.0,0.3205128205128205
Benin,2016,3.8831218762014617,1.9223375624759709,0.0,1.9223375624759709
Benin,2017,1.929260450160772,1.6077170418006432,0.0,0.3215434083601286
Benin,2018,1.929260450160772,1.6077170418006432,0.0,0.3215434083601286
Benin,2019,1.8240343347639485,1.6094420600858372,0.0,0.32188841201716745
Bermuda,2000,0.0,0.0,0.0,0.0
Bermuda,2001,0.0,0.0,0.0,0.0
Bermuda,2002,0.0,0.0,0.0,0.0
Bermuda,2003,0.0,0.0,0.0,0.0
Bermuda,2004,0.0,0.0,0.0,0.0
Bermuda,2005,0.0,0.0,0.0,0.0
Bermuda,2006,0.0,0.0,0.0,0.0
Bermuda,2007,0.0,0.0,0.0,0.0
Bermuda,2008,0.0,0.0,0.0,0.0
Bermuda,2009,0.0,0.0,0.0,0.0
Bermuda,2010,0.0,0.0,0.0,0.0
Bermuda,2011,0.0,0.0,0.0,0.0
Bermuda,2012,0.0,0.0,0.0,0.0
Bermuda,2013,0.0,0.0,0.0,0.0
Bermuda,2014,0.0,0.0,0.0,0.0
Bermuda,2015,0.0,0.0,0.0,0.0
Bermuda,2016,0.0,0.0,0.0,0.0
Bermuda,2017,0.0,0.0,0.0,0.0
Bermuda,2018,0.0,0.0,0.0,0.0
Bermuda,2019,0.0,0.0,0.0,0.0
Bhutan,2000,99.9442275515895,0.0,0.0,99.9442275515895
Bhutan,2001,100.0,0.0,0.0,100.0
Bhutan,2002,100.0,0.0,0.0,100.0
Bhutan,2003,99.92012779552715,0.0,0.0,99.92012779552715
Bhutan,2004,99.95708154506437,0.0,0.0,99.95708154506437
Bhutan,2005,99.96184662342615,0.0,0.0,99.96184662342615
Bhutan,2006,99.97765363128492,0.0,0.0,99.97765363128492
Bhutan,2007,99.9692118226601,0.0,0.0,99.9692118226601
Bhutan,2008,99.98549042367962,0.0,0.0,99.98549042367962
Bhutan,2009,99.9855679030163,0.0,0.0,99.9855679030163
Bhutan,2010,99.98621925170536,0.0068903741473161995,0.0,99.97932887755805
Bhutan,2011,99.9856665758883,0.010033396878180228,0.0,99.97563317901012
Bhutan,2012,99.98517793884415,0.01037544280907703,0.0,99.97480249603508
Bhutan,2013,99.98672454763896,0.00929281665272744,0.0,99.97743173098624
Bhutan,2014,99.99986015374698,0.009789237712059362,0.0,99.99007091603492
Bhutan,2015,99.99987068424844,0.012931575156375072,0.012931575156375072,99.97400753393568
Bhutan,2016,99.99987311271015,0.01268872898270653,0.01268872898270653,99.97449565474476
Bhutan,2017,99.99973863110657,0.013068444672125793,0.013068444672125793,99.9736017417623
Bhutan,2018,99.99973863110657,0.013068444672125793,0.013068444672125793,99.9736017417623
Bhutan,2019,100.0,0.013114754098360654,0.013114754098360654,99.97377049180326
Bolivia,2000,53.16556291390728,0.0,0.0,51.735099337748345
Bolivia,2001,56.141262009867575,0.0,0.0,54.739028823682176
Bolivia,2002,55.239742956005934,0.0,0.0,53.90509144834405
Bolivia,2003,48.407185628742525,0.0,0.0,47.113772455089816
Bolivia,2004,50.03438001375201,0.0,0.0,48.7737795095118
Bolivia,2005,42.62888794205368,0.0,0.0,41.414571793779295
Bolivia,2006,43.20866141732283,0.0,0.0,42.066929133858274
Bolivia,2007,42.77939042089985,0.0,0.0,41.6545718432511
Bolivia,2008,42.57903196999464,0.01786033220217896,0.0,40.846579746383284
Bolivia,2009,40.55564966965949,0.0338810774182619,0.0,38.50584448585465
Bolivia,2010,35.13721862473019,0.04625346901017576,0.0,33.30249768732655
Bolivia,2011,35.387731481481474,0.04340277777777778,0.0,33.622685185185176
Bolivia,2012,33.32423208191126,0.040955631399317405,0.0,31.781569965870304
Bolivia,2013,35.03044435807748,0.038865137971239805,0.012955045990413269,32.517165435937294
Bolivia,2014,29.72708358830009,0.0734304246726227,0.09790723289683026,27.26716436176723
Bolivia,2015,30.45574560900012,0.1262771208816439,0.13775685914361152,27.98760188267708
Bolivia,2016,22.82426544520165,0.1228912970617808,0.3910177633783935,19.025807172382976
Bolivia,2017,26.85545846931256,0.11580166333298242,0.6316454363617222,23.286661753868827
Bolivia,2018,29.626253418413853,0.11141497012053073,0.6077180188392585,26.19264661197204
Bolivia,2019,29.391507748286287,0.10720899256034563,0.7407166758714792,25.68467561157857
Bosnia and Herzegovina,2000,50.139192682441845,0.0,0.0,50.139192682441845
Bosnia and Herzegovina,2001,49.995126230626774,0.0,0.0,49.995126230626774
Bosnia and Herzegovina,2002,50.139409672146904,0.0,0.0,50.139409672146904
Bosnia and Herzegovina,2003,41.202034211742955,0.0,0.0,41.202034211742955
Bosnia and Herzegovina,2004,48.26714507053739,0.0,0.0,48.26714507053739
Bosnia and Herzegovina,2005,48.88852297052527,0.0,0.0,48.88852297052527
Bosnia and Herzegovina,2006,45.28626103257049,0.0,0.0,45.28626103257049
Bosnia and Herzegovina,2007,35.12458987319322,0.0,0.0,35.12458987319322
Bosnia and Herzegovina,2008,33.984622980884524,0.0,0.0,33.984622980884524
Bosnia and Herzegovina,2009,41.07047872340425,0.0,0.0,41.07047872340425
Bosnia and Herzegovina,2010,48.16341374712087,0.0,0.0,48.16341374712087
Bosnia and Herzegovina,2011,29.788109442501543,0.0,0.006857299595419323,29.781252142906123
Bosnia and Herzegovina,2012,31.03576474087293,0.0,0.00743549706297866,31.028329243809942
Bosnia and Herzegovina,2013,42.732748851911495,0.0,0.005964096141229797,42.72678475577026
Bosnia and Herzegovina,2014,37.945506198347104,0.0,0.006456611570247934,37.93904958677686
Bosnia and Herzegovina,2015,36.86350306584911,0.0,0.006664889362836577,36.623567048786995
Bosnia and Herzegovina,2016,33.168840324286215,0.14099400775467044,0.0058747503231112675,32.81048055457643
Bosnia and Herzegovina,2017,25.559309070049075,0.13385174325960866,0.00637389253617184,25.157753840270253
Bosnia and Herzegovina,2018,35.88016212071421,0.11501807426881365,0.005477051155657793,35.535107897907764
Bosnia and Herzegovina,2019,35.62590473564486,0.14475770317777625,0.0051699179706348655,35.25367064175915
Botswana,2000,0.0,0.0,0.0,0.0
Botswana,2001,0.0,0.0,0.0,0.0
Botswana,2002,0.0,0.0,0.0,0.0
Botswana,2003,0.0,0.0,0.0,0.0
Botswana,2004,0.0,0.0,0.0,0.0
Botswana,2005,0.0,0.0,0.0,0.0
Botswana,2006,0.0,0.0,0.0,0.0
Botswana,2007,0.0,0.0,0.0,0.0
Botswana,2008,0.0,0.0,0.0,0.0
Botswana,2009,0.0,0.0,0.0,0.0
Botswana,2010,0.0,0.0,0.0,0.0
Botswana,2011,0.0,0.0,0.0,0.0
Botswana,2012,0.0,0.0,0.0,0.0
Botswana,2013,0.23014959723820486,0.23014959723820486,0.0,0.0
Botswana,2014,0.09195402298850576,0.09195402298850576,0.0,0.0
Botswana,2015,0.07168458781362007,0.07168458781362007,0.0,0.0
Botswana,2016,0.07914523149980215,0.07914523149980215,0.0,0.0
Botswana,2017,0.07039774727208731,0.07039774727208731,0.0,0.0
Botswana,2018,0.07039774727208731,0.07039774727208731,0.0,0.0
Botswana,2019,0.06997900629811057,0.06997900629811057,0.0,0.0
Brazil,1985,93.6803143662006,0.0,0.0,92.09672792812616
Brazil,1986,91.82899272847423,0.0,0.0,90.24884638032671
Brazil,1987,93.0331618353863,0.0,0.0,91.27952415122412
Brazil,1988,94.1754367969452,0.0,0.0,92.62170823721064
Brazil,1989,93.84598248416994,0.0,0.0,92.3112222370442
Brazil,1990,94.50092165646632,0.0,0.0,92.7690032896994
Brazil,1991,94.6262893939247,0.0,0.0,92.91979762719849
Brazil,1992,94.4203001936468,0.0,0.0,92.38136863338256
Brazil,1993,95.25633472668855,0.0,0.0,93.27860643453235
Brazil,1994,95.40556887148422,0.0,0.0,93.33349880492358
Brazil,1995,94.15725039272445,0.0,0.0,92.12760191403746
Brazil,1996,93.5611399999743,0.0,0.0006866275240982668,91.24215522603613
Brazil,1997,92.97818792283424,0.0,0.0012987823342853065,90.58097634006012
Brazil,1998,92.92323180968069,0.0,0.0015540081308247765,90.58903917667335
Brazil,1999,90.0371622951763,0.0,0.0005975032126679709,87.53422065585774
Brazil,2000,89.4928702398642,0.0,0.0002865978761375498,87.24125328989857
Brazil,2001,84.28764073690019,0.0,0.010623419201549009,81.54037369725334
Brazil,2002,85.73829976921927,0.0,0.017646438150482405,82.76237349750511
Brazil,2003,87.16352972633203,0.0,0.016742610507500966,83.88212545672812
Brazil,2004,86.03197424844446,0.0,0.015743868802519382,82.7964657854629
Brazil,2005,87.12498829211606,0.0,0.023050349101097656,83.72975392777468
Brazil,2006,86.76739062794296,0.0,0.05651152237798869,83.17100235592673
Brazil,2007,88.2269782571062,0.0,0.14888994755408247,84.02024439224036
Brazil,2008,84.357985385885,0.0,0.2555414601987073,79.82838722043749
